date,open,high,low,close,volume
2024-11-20,1.078,1.094,1.098,1.072,4648049.0
2024-11-21,1.092,1.093,1.099,1.083,4343565.0
2024-11-22,1.095,1.054,1.095,1.053,6388477.0
2024-11-25,1.052,1.04,1.053,1.022,4733268.0
2024-11-26,1.038,1.028,1.048,1.028,2451575.0
2024-11-27,1.027,1.062,1.064,1.012,5576104.0
2024-11-28,1.061,1.055,1.075,1.053,4046289.0
2024-11-29,1.05,1.066,1.077,1.043,5289868.0
2024-12-02,1.067,1.077,1.081,1.066,3725490.0
2024-12-03,1.078,1.067,1.079,1.059,3455683.0
2024-12-04,1.067,1.057,1.069,1.052,3133405.0
2024-12-05,1.056,1.068,1.075,1.053,3162439.0
2024-12-06,1.071,1.078,1.085,1.064,5492001.0
2024-12-09,1.076,1.064,1.076,1.057,2993459.0
2024-12-10,1.09,1.079,1.096,1.076,5571566.0
2024-12-11,1.078,1.083,1.083,1.073,2870014.0
2024-12-12,1.088,1.099,1.1,1.084,5826376.0
2024-12-13,1.09,1.071,1.092,1.069,3983866.0
2024-12-16,1.066,1.052,1.068,1.049,3151723.0
2024-12-17,1.052,1.04,1.057,1.037,3020376.0
2024-12-18,1.045,1.048,1.053,1.041,2821054.0
2024-12-19,1.039,1.05,1.052,1.032,3075745.0
2024-12-20,1.05,1.06,1.066,1.046,3460310.0
2024-12-23,1.06,1.042,1.06,1.04,2919921.0
2024-12-24,1.041,1.045,1.049,1.036,3137688.0
2024-12-25,1.045,1.039,1.045,1.03,3010868.0
2024-12-26,1.044,1.053,1.058,1.043,4746423.0
2024-12-27,1.073,1.07,1.084,1.065,8130207.0
2024-12-30,1.075,1.065,1.075,1.058,3241017.0
2024-12-31,1.064,1.042,1.064,1.04,3953888.0
2025-01-02,1.039,0.996,1.039,0.986,5743735.0
2025-01-03,0.996,0.966,0.997,0.965,4129680.0
2025-01-06,0.965,0.955,0.973,0.947,4575920.0
2025-01-07,0.956,0.972,0.973,0.956,4469167.0
2025-01-08,0.972,0.965,0.974,0.94,3951640.0
2025-01-09,0.961,0.979,0.986,0.959,4188889.0
2025-01-10,0.976,0.967,0.994,0.966,4152353.0
2025-01-13,0.955,0.964,0.976,0.948,2357917.0
2025-01-14,0.966,1.0,1.002,0.963,3722918.0
2025-01-15,0.997,0.984,1.0,0.982,3240207.0
2025-01-16,0.989,0.983,1.0,0.975,3626699.0
2025-01-17,0.981,0.992,1.001,0.978,3726002.0
2025-01-20,0.999,1.002,1.009,0.997,2965771.0
2025-01-21,1.006,0.996,1.006,0.988,2550550.0
2025-01-22,0.995,0.989,0.995,0.982,1796059.0
2025-01-23,0.996,0.982,1.009,0.981,3210413.0
2025-01-24,0.98,0.99,0.993,0.979,1919661.0
2025-01-27,0.995,0.98,0.999,0.979,2082545.0
2025-02-05,0.982,0.988,0.995,0.978,2253951.0
2025-02-06,0.989,1.019,1.021,0.983,5191383.0
2025-02-07,1.019,1.028,1.038,1.015,6229435.0
2025-02-10,1.029,1.039,1.04,1.029,3767146.0
2025-02-11,1.04,1.027,1.04,1.022,2646006.0
2025-02-12,1.023,1.037,1.038,1.022,3623530.0
2025-02-13,1.036,1.028,1.044,1.027,2717697.0
2025-02-14,1.026,1.025,1.028,1.017,3367960.0
2025-02-17,1.026,1.025,1.029,1.018,3270497.0
2025-02-18,1.025,0.999,1.025,0.993,5105590.0
2025-02-19,0.998,1.016,1.016,0.997,2826837.0
2025-02-20,1.016,1.035,1.035,1.011,5322028.0
2025-02-21,1.034,1.043,1.046,1.029,5546443.0
2025-02-24,1.044,1.046,1.055,1.036,4059209.0
2025-02-25,1.035,1.038,1.051,1.029,3671162.0
2025-02-26,1.038,1.048,1.051,1.034,3271453.0
2025-02-27,1.047,1.037,1.047,1.02,3691491.0
2025-02-28,1.03,1.006,1.034,1.004,4743896.0
2025-03-03,1.007,1.011,1.023,1.004,4224521.0
2025-03-04,1.009,1.04,1.043,1.007,8439543.0
2025-03-05,1.04,1.044,1.049,1.034,5449729.0
2025-03-06,1.046,1.058,1.061,1.04,5436996.0
2025-03-07,1.055,1.072,1.093,1.052,8224154.0
2025-03-10,1.08,1.079,1.09,1.073,6764742.0
2025-03-11,1.067,1.099,1.101,1.063,7535201.0
2025-03-12,1.106,1.095,1.115,1.094,8757102.0
2025-03-13,1.094,1.093,1.1,1.076,5935645.0
2025-03-14,1.094,1.095,1.099,1.076,5769508.0
2025-03-17,1.096,1.091,1.103,1.09,4819583.0
2025-03-18,1.091,1.088,1.101,1.085,3347565.0
2025-03-19,1.083,1.076,1.085,1.073,4838840.0
2025-03-20,1.075,1.082,1.096,1.069,4415590.0
2025-03-21,1.078,1.077,1.096,1.07,4829979.0
2025-03-24,1.076,1.059,1.079,1.04,4721277.0
2025-03-25,1.056,1.054,1.076,1.052,3653155.0
2025-03-26,1.053,1.052,1.064,1.05,3032293.0
2025-03-27,1.051,1.049,1.06,1.033,4566748.0
2025-03-28,1.049,1.04,1.053,1.036,3353667.0
2025-03-31,1.033,1.021,1.034,1.011,4620138.0
2025-04-01,1.025,1.035,1.048,1.025,6418483.0
2025-04-02,1.035,1.023,1.035,1.018,4917548.0
2025-04-03,1.015,1.02,1.032,1.013,5261799.0
2025-04-07,0.995,0.927,0.995,0.918,9307527.0
2025-04-08,0.934,0.946,0.95,0.929,7659988.0
2025-04-09,0.939,0.999,1.006,0.932,13908350.0
2025-04-10,1.004,1.01,1.021,0.993,11645579.0
2025-04-11,1.007,1.021,1.032,1.005,10392429.0
2025-04-14,1.021,1.023,1.029,1.019,4737200.0
2025-04-15,1.021,1.005,1.022,0.998,3977179.0
2025-04-16,1.005,1.0,1.014,0.99,4230772.0
2025-04-17,0.995,1.001,1.014,0.993,5650118.0
2025-04-18,0.997,0.995,0.999,0.988,3642373.0
2025-04-21,0.994,1.012,1.012,0.992,5003091.0
2025-04-22,1.011,1.006,1.014,1.004,2569647.0
2025-04-23,1.008,1.005,1.012,0.999,6384483.0
2025-04-24,1.001,0.995,1.004,0.99,4472332.0
2025-04-25,0.996,0.998,1.004,0.988,4376598.0
2025-04-28,0.998,0.991,1.002,0.989,2206551.0
2025-04-29,0.986,0.991,0.994,0.979,3361036.0
2025-04-30,0.99,0.998,1.0,0.99,4228841.0
2025-05-06,1.005,1.014,1.015,1.001,5118083.0
2025-05-07,1.03,1.051,1.064,1.026,13234791.0
2025-05-08,1.049,1.072,1.073,1.038,10931771.0
2025-05-09,1.073,1.047,1.075,1.045,10843170.0
2025-05-12,1.047,1.096,1.111,1.045,19360217.0
2025-05-13,1.096,1.063,1.097,1.062,12799762.0
2025-05-14,1.063,1.057,1.069,1.054,6500530.0
2025-05-15,1.057,1.037,1.058,1.037,6347121.0
2025-05-16,1.036,1.038,1.051,1.035,5383052.0
2025-05-19,1.045,1.047,1.049,1.033,4951488.0
2025-05-20,1.047,1.045,1.047,1.038,4440901.0
2025-05-21,1.043,1.046,1.047,1.038,6681611.0
2025-05-22,1.041,1.04,1.058,1.039,6159081.0
2025-05-23,1.037,1.029,1.043,1.028,4700490.0
2025-05-26,1.029,1.039,1.04,1.028,3111268.0
2025-05-27,1.038,1.035,1.041,1.026,4319722.0
2025-05-28,1.032,1.026,1.037,1.026,3418803.0
2025-05-29,1.027,1.047,1.047,1.026,6592814.0
2025-05-30,1.044,1.048,1.053,1.036,5285244.0
2025-06-03,1.049,1.048,1.061,1.043,5795113.0
2025-06-04,1.045,1.047,1.051,1.043,3208735.0
2025-06-05,1.046,1.052,1.052,1.039,4885895.0
2025-06-06,1.053,1.047,1.062,1.046,4885475.0
2025-06-09,1.052,1.062,1.073,1.052,6104986.0
