date,open,high,low,close,volume
2024-11-19,1.612,1.62,1.621,1.567,3339934.0
2024-11-20,1.608,1.628,1.63,1.597,1617580.0
2024-11-21,1.62,1.624,1.631,1.609,1088419.0
2024-11-22,1.623,1.584,1.642,1.581,1651614.0
2024-11-25,1.578,1.577,1.591,1.552,1944044.0
2024-11-26,1.569,1.586,1.605,1.569,1455986.0
2024-11-27,1.578,1.613,1.613,1.548,1738582.0
2024-11-28,1.611,1.633,1.65,1.61,1651763.0
2024-11-29,1.62,1.64,1.657,1.61,1901197.0
2024-12-02,1.628,1.681,1.688,1.626,2532396.0
2024-12-03,1.681,1.693,1.705,1.666,2471486.0
2024-12-04,1.689,1.655,1.695,1.65,1910770.0
2024-12-05,1.648,1.666,1.667,1.64,1269774.0
2024-12-06,1.668,1.69,1.704,1.656,1673462.0
2024-12-09,1.688,1.637,1.688,1.627,2354252.0
2024-12-10,1.765,1.656,1.765,1.65,3230384.0
2024-12-11,1.646,1.691,1.698,1.642,4461149.0
2024-12-12,1.686,1.707,1.709,1.671,1640182.0
2024-12-13,1.686,1.651,1.688,1.647,2145796.0
2024-12-16,1.652,1.626,1.658,1.618,1243192.0
2024-12-17,1.623,1.586,1.626,1.582,1367976.0
2024-12-18,1.593,1.587,1.595,1.576,1403083.0
2024-12-19,1.565,1.565,1.571,1.549,1324169.0
2024-12-20,1.553,1.57,1.574,1.553,1130443.0
2024-12-23,1.568,1.516,1.568,1.513,1649742.0
2024-12-24,1.511,1.521,1.523,1.505,1434075.0
2024-12-25,1.518,1.499,1.52,1.481,1825925.0
2024-12-26,1.494,1.497,1.508,1.489,1045875.0
2024-12-27,1.493,1.513,1.521,1.491,1763239.0
2024-12-30,1.506,1.489,1.506,1.478,1617921.0
2024-12-31,1.485,1.462,1.498,1.46,1358402.0
2025-01-02,1.458,1.438,1.487,1.428,1749058.0
2025-01-03,1.434,1.394,1.441,1.392,1863589.0
2025-01-06,1.391,1.384,1.393,1.365,1699959.0
2025-01-07,1.379,1.396,1.397,1.371,1374510.0
2025-01-08,1.39,1.389,1.397,1.359,1319812.0
2025-01-09,1.384,1.391,1.397,1.38,1175883.0
2025-01-10,1.39,1.354,1.398,1.352,1296922.0
2025-01-13,1.342,1.366,1.37,1.331,1799220.0
2025-01-14,1.366,1.407,1.41,1.365,1473340.0
2025-01-15,1.403,1.407,1.419,1.388,1443455.0
2025-01-16,1.409,1.408,1.435,1.395,1381533.0
2025-01-17,1.39,1.411,1.421,1.382,1946251.0
2025-01-20,1.408,1.416,1.432,1.384,1773810.0
2025-01-21,1.42,1.433,1.472,1.414,2734131.0
2025-01-22,1.415,1.384,1.421,1.381,1746296.0
2025-01-23,1.391,1.4,1.432,1.391,2174070.0
2025-01-24,1.396,1.4,1.407,1.383,1557407.0
2025-01-27,1.399,1.382,1.412,1.381,1070988.0
2025-02-05,1.383,1.368,1.383,1.358,1328237.0
2025-02-06,1.366,1.379,1.383,1.355,1276395.0
2025-02-07,1.379,1.412,1.427,1.374,2970013.0
2025-02-10,1.412,1.43,1.43,1.408,1892695.0
2025-02-11,1.431,1.407,1.436,1.401,1228135.0
2025-02-12,1.407,1.468,1.47,1.395,2939025.0
2025-02-13,1.447,1.464,1.479,1.436,2891611.0
2025-02-14,1.453,1.443,1.462,1.429,3036455.0
2025-02-17,1.444,1.445,1.458,1.43,1878679.0
2025-02-18,1.44,1.408,1.442,1.402,2095559.0
2025-02-19,1.408,1.423,1.423,1.402,1521603.0
2025-02-20,1.417,1.416,1.42,1.406,1633475.0
2025-02-21,1.419,1.417,1.425,1.4,2076591.0
2025-02-24,1.41,1.44,1.448,1.41,2590111.0
2025-02-25,1.434,1.429,1.445,1.417,1834480.0
2025-02-26,1.434,1.46,1.462,1.433,2999841.0
2025-02-27,1.46,1.473,1.482,1.458,3025148.0
2025-02-28,1.47,1.451,1.481,1.445,3555242.0
2025-03-03,1.454,1.456,1.485,1.448,2650615.0
2025-03-04,1.449,1.451,1.452,1.432,2067258.0
2025-03-05,1.451,1.428,1.452,1.412,2832555.0
2025-03-06,1.43,1.464,1.467,1.43,4547047.0
2025-03-07,1.452,1.438,1.457,1.433,2335503.0
2025-03-10,1.44,1.433,1.445,1.427,1516785.0
2025-03-11,1.422,1.433,1.434,1.414,1475664.0
2025-03-12,1.436,1.428,1.436,1.426,1693875.0
2025-03-13,1.426,1.414,1.427,1.405,1537587.0
2025-03-14,1.413,1.444,1.445,1.413,2724003.0
2025-03-17,1.45,1.458,1.47,1.45,4749778.0
