date,open,high,low,close,volume
2024-11-20,1.517,1.521,1.521,1.516,4893660.0
2024-11-21,1.51,1.51,1.512,1.508,4692372.0
2024-11-22,1.519,1.521,1.522,1.517,4207896.0
2024-11-25,1.533,1.536,1.537,1.532,5325242.0
2024-11-26,1.529,1.536,1.537,1.526,3317737.0
2024-11-27,1.542,1.54,1.548,1.539,6027736.0
2024-11-28,1.53,1.531,1.534,1.529,3066714.0
2024-11-29,1.53,1.532,1.534,1.529,3016335.0
2024-12-02,1.54,1.54,1.542,1.537,2529456.0
2024-12-03,1.559,1.568,1.568,1.559,4844225.0
2024-12-04,1.576,1.575,1.578,1.572,4457209.0
2024-12-05,1.59,1.589,1.593,1.587,4311263.0
2024-12-06,1.581,1.584,1.585,1.58,3132982.0
2024-12-09,1.599,1.61,1.611,1.597,5577090.0
2024-12-10,1.586,1.597,1.598,1.584,6603609.0
2024-12-11,1.593,1.593,1.597,1.591,4226133.0
2024-12-12,1.621,1.617,1.622,1.614,5854419.0
2024-12-13,1.616,1.629,1.63,1.614,5369466.0
2024-12-16,1.631,1.649,1.65,1.63,6114484.0
2024-12-17,1.676,1.663,1.682,1.661,9914977.0
2024-12-18,1.658,1.674,1.675,1.657,6348118.0
2024-12-19,1.617,1.63,1.64,1.617,9581644.0
2024-12-20,1.62,1.597,1.623,1.591,8662102.0
2024-12-23,1.626,1.652,1.653,1.622,7324889.0
2024-12-24,1.673,1.648,1.675,1.63,9125139.0
2024-12-25,1.667,1.667,1.671,1.656,7482988.0
2024-12-26,1.669,1.674,1.676,1.663,5554894.0
2024-12-27,1.664,1.662,1.667,1.66,3902614.0
2024-12-30,1.634,1.639,1.651,1.632,5859798.0
2024-12-31,1.625,1.629,1.637,1.62,6244733.0
2025-01-02,1.625,1.643,1.645,1.622,6565221.0
2025-01-03,1.639,1.633,1.646,1.631,6468814.0
2025-01-06,1.66,1.669,1.669,1.65,9192816.0
2025-01-07,1.687,1.659,1.689,1.651,11301336.0
2025-01-08,1.632,1.642,1.649,1.631,7242673.0
2025-01-09,1.64,1.636,1.64,1.635,3136397.0
2025-01-10,1.628,1.63,1.648,1.628,5375987.0
2025-01-13,1.613,1.592,1.614,1.588,6060736.0
2025-01-14,1.609,1.611,1.613,1.599,8129753.0
2025-01-15,1.603,1.601,1.607,1.599,2939770.0
2025-01-16,1.64,1.637,1.643,1.628,5686603.0
2025-01-17,1.622,1.63,1.631,1.619,4372705.0
2025-01-20,1.644,1.646,1.648,1.639,5111773.0
2025-01-21,1.641,1.647,1.65,1.638,5023735.0
2025-01-22,1.656,1.657,1.66,1.653,5194655.0
2025-01-23,1.663,1.643,1.666,1.642,5990583.0
2025-01-24,1.65,1.644,1.655,1.639,4641674.0
2025-01-27,1.612,1.615,1.621,1.61,5114999.0
2025-02-05,1.617,1.612,1.622,1.611,3743460.0
2025-02-06,1.625,1.627,1.627,1.618,4908546.0
2025-02-07,1.628,1.623,1.63,1.615,6384733.0
2025-02-10,1.611,1.606,1.612,1.602,6552023.0
2025-02-11,1.612,1.607,1.614,1.607,3947833.0
2025-02-12,1.609,1.609,1.61,1.603,2768621.0
2025-02-13,1.613,1.618,1.619,1.611,3079401.0
2025-02-14,1.629,1.629,1.631,1.625,4326553.0
2025-02-17,1.629,1.63,1.632,1.624,3786691.0
2025-02-18,1.629,1.643,1.643,1.628,4147463.0
2025-02-19,1.639,1.636,1.639,1.633,4257912.0
2025-02-20,1.63,1.622,1.63,1.621,3142343.0
2025-02-21,1.616,1.611,1.618,1.607,5332985.0
2025-02-24,1.581,1.59,1.592,1.579,5135584.0
2025-02-25,1.568,1.565,1.571,1.563,3975460.0
2025-02-26,1.555,1.561,1.563,1.548,4841151.0
2025-02-27,1.553,1.571,1.573,1.551,4826473.0
2025-02-28,1.53,1.511,1.531,1.51,9862761.0
2025-03-03,1.528,1.542,1.544,1.527,6507859.0
2025-03-04,1.505,1.515,1.516,1.499,6970735.0
2025-03-05,1.515,1.533,1.551,1.509,11155065.0
2025-03-06,1.536,1.534,1.542,1.534,4546481.0
2025-03-07,1.505,1.5,1.509,1.498,5312244.0
2025-03-10,1.498,1.496,1.503,1.494,3548577.0
2025-03-11,1.429,1.428,1.431,1.369,20612575.0
2025-03-12,1.425,1.432,1.437,1.422,9081387.0
2025-03-13,1.444,1.424,1.445,1.419,9842656.0
2025-03-14,1.419,1.438,1.45,1.417,12102001.0
2025-03-17,1.452,1.443,1.454,1.442,3497389.0
2025-03-18,1.451,1.455,1.457,1.448,4259647.0
2025-03-19,1.442,1.443,1.448,1.441,3987369.0
2025-03-20,1.461,1.475,1.48,1.458,8705116.0
2025-03-21,1.47,1.468,1.473,1.463,3238722.0
2025-03-24,1.485,1.498,1.499,1.483,6560393.0
2025-03-25,1.524,1.513,1.528,1.504,5675300.0
2025-03-26,1.522,1.508,1.522,1.507,3933240.0
2025-03-27,1.478,1.482,1.492,1.478,5202629.0
2025-03-28,1.477,1.475,1.479,1.472,2757518.0
2025-03-31,1.428,1.411,1.431,1.4,9261749.0
2025-04-01,1.42,1.436,1.437,1.42,4981497.0
2025-04-02,1.442,1.442,1.449,1.439,3418509.0
2025-04-03,1.409,1.413,1.427,1.407,5907465.0
2025-04-07,1.272,1.272,1.272,1.272,3728587.0
2025-04-08,1.306,1.319,1.335,1.303,11784641.0
2025-04-09,1.271,1.3,1.313,1.26,18236091.0
2025-04-10,1.43,1.429,1.43,1.401,13148448.0
2025-04-11,1.372,1.413,1.424,1.371,11290487.0
2025-04-14,1.435,1.432,1.437,1.429,6431884.0
2025-04-15,1.425,1.416,1.425,1.415,3585723.0
2025-04-16,1.4,1.389,1.406,1.384,4194374.0
2025-04-17,1.379,1.39,1.398,1.377,5235547.0
2025-04-18,1.381,1.381,1.387,1.376,3590872.0
2025-04-21,1.374,1.369,1.376,1.367,3236146.0
2025-04-22,1.361,1.371,1.374,1.351,4599907.0
2025-04-23,1.401,1.415,1.417,1.391,7174158.0
2025-04-24,1.42,1.398,1.42,1.398,4418734.0
2025-04-25,1.436,1.444,1.446,1.436,7496686.0
2025-04-28,1.44,1.448,1.45,1.437,4579687.0
2025-04-29,1.451,1.446,1.456,1.445,3680105.0
2025-04-30,1.448,1.446,1.452,1.444,3628219.0
2025-05-06,1.469,1.457,1.47,1.454,6441272.0
2025-05-07,1.463,1.462,1.476,1.459,3423798.0
2025-05-08,1.477,1.485,1.486,1.47,4591589.0
2025-05-09,1.485,1.486,1.489,1.479,5095210.0
2025-05-12,1.513,1.516,1.518,1.506,5584639.0
2025-05-13,1.538,1.522,1.539,1.519,6294489.0
2025-05-14,1.546,1.566,1.567,1.546,9210377.0
2025-05-15,1.564,1.559,1.572,1.558,5872130.0
2025-05-16,1.561,1.561,1.568,1.559,3176076.0
2025-05-19,1.55,1.547,1.555,1.546,5224579.0
2025-05-20,1.565,1.564,1.569,1.562,4654630.0
2025-05-21,1.563,1.549,1.563,1.547,4276423.0
2025-05-22,1.54,1.539,1.547,1.534,5585076.0
2025-05-23,1.54,1.534,1.544,1.532,2436645.0
2025-05-26,1.54,1.543,1.543,1.536,2373397.0
2025-05-27,1.54,1.55,1.554,1.538,3632932.0
2025-05-28,1.568,1.568,1.572,1.563,3190856.0
2025-05-29,1.59,1.589,1.594,1.585,4682624.0
2025-05-30,1.554,1.556,1.562,1.553,4523247.0
2025-06-03,1.567,1.562,1.568,1.561,3376504.0
2025-06-04,1.577,1.575,1.578,1.57,4252270.0
