date,open,high,low,close,volume
2024-11-19,0.651,0.661,0.662,0.638,711876.0
2024-11-20,0.659,0.668,0.673,0.657,685843.0
2024-11-21,0.664,0.669,0.672,0.663,587262.0
2024-11-22,0.669,0.646,0.674,0.644,722821.0
2024-11-25,0.645,0.638,0.65,0.626,686846.0
2024-11-26,0.638,0.632,0.644,0.632,429669.0
2024-11-27,0.632,0.65,0.651,0.625,674013.0
2024-11-28,0.652,0.643,0.654,0.642,516762.0
2024-11-29,0.64,0.66,0.667,0.64,830619.0
2024-12-02,0.66,0.664,0.667,0.656,653622.0
2024-12-03,0.664,0.654,0.665,0.649,769860.0
2024-12-04,0.653,0.649,0.659,0.646,544753.0
2024-12-05,0.645,0.651,0.654,0.645,492330.0
2024-12-06,0.65,0.661,0.665,0.65,969796.0
2024-12-09,0.661,0.656,0.664,0.651,642751.0
2024-12-10,0.679,0.659,0.682,0.657,1366407.0
2024-12-11,0.658,0.659,0.662,0.654,539875.0
2024-12-12,0.659,0.661,0.663,0.654,819466.0
2024-12-13,0.658,0.646,0.658,0.645,777215.0
2024-12-16,0.645,0.639,0.647,0.637,535897.0
2024-12-17,0.639,0.642,0.649,0.638,734221.0
2024-12-18,0.643,0.649,0.651,0.64,721099.0
2024-12-19,0.642,0.663,0.665,0.641,1118264.0
2024-12-20,0.662,0.669,0.678,0.659,974449.0
2024-12-23,0.669,0.662,0.675,0.661,715193.0
2024-12-24,0.661,0.669,0.67,0.657,690568.0
2024-12-25,0.669,0.673,0.68,0.669,830620.0
2024-12-26,0.671,0.687,0.688,0.668,990685.0
2024-12-27,0.689,0.679,0.692,0.677,816614.0
2024-12-30,0.677,0.677,0.684,0.674,615504.0
2024-12-31,0.675,0.655,0.678,0.655,736098.0
2025-01-02,0.655,0.629,0.655,0.623,932261.0
2025-01-03,0.629,0.618,0.631,0.616,860778.0
2025-01-06,0.616,0.616,0.626,0.611,631608.0
2025-01-07,0.616,0.632,0.633,0.616,896935.0
2025-01-08,0.626,0.627,0.633,0.611,867706.0
2025-01-09,0.623,0.631,0.635,0.623,738257.0
2025-01-10,0.629,0.62,0.634,0.62,576194.0
2025-01-13,0.612,0.617,0.623,0.612,494674.0
2025-01-14,0.619,0.646,0.646,0.614,1069764.0
2025-01-15,0.643,0.638,0.645,0.636,546208.0
2025-01-16,0.641,0.636,0.651,0.63,755562.0
2025-01-17,0.633,0.643,0.65,0.632,705261.0
2025-01-20,0.647,0.648,0.654,0.645,668517.0
2025-01-21,0.652,0.657,0.661,0.649,654564.0
2025-01-22,0.657,0.662,0.666,0.654,1167787.0
2025-01-23,0.671,0.654,0.675,0.652,1135081.0
2025-01-24,0.652,0.664,0.665,0.651,669940.0
2025-01-27,0.667,0.647,0.667,0.647,667242.0
2025-02-05,0.66,0.66,0.663,0.652,1877830.0
2025-02-06,0.659,0.677,0.678,0.656,1175758.0
