date,open,high,low,close,volume
2017-04-24,1.769,1.769,1.769,1.769,1.0
2017-04-25,1.769,1.773,1.791,1.769,7.0
2017-04-26,1.769,1.784,1.784,1.743,466.0
2017-04-27,1.771,1.77,1.771,1.767,355.0
2017-04-28,1.77,1.82,1.849,1.76,2018.0
2017-05-02,1.78,1.792,1.801,1.762,242.0
2017-05-03,1.794,1.824,1.825,1.753,3653.0
2017-05-04,1.764,1.808,1.829,1.757,213.0
2017-05-05,1.76,1.76,1.76,1.759,243.0
2017-05-08,1.74,1.755,1.779,1.73,626.0
2017-05-09,1.699,1.741,1.742,1.699,338.0
2017-05-10,1.711,1.746,1.892,1.703,1261.0
2017-05-11,1.699,1.72,1.721,1.699,408.0
2017-05-12,1.709,1.718,1.718,1.709,16.0
2017-05-15,1.73,1.737,1.737,1.725,1347.0
2017-05-16,1.73,1.755,1.76,1.725,675.0
2017-05-17,1.76,1.746,1.795,1.74,188.0
2017-05-19,1.764,1.735,1.764,1.735,123.0
2017-05-22,1.75,1.74,1.75,1.73,1600.0
2017-05-23,1.739,1.739,1.739,1.715,890.0
2017-05-24,1.724,1.747,1.748,1.724,32.0
2017-05-25,1.734,1.892,1.898,1.734,350.0
2017-05-26,1.75,1.757,1.757,1.733,306.0
2017-05-31,1.755,1.749,1.755,1.725,1257.0
2017-06-01,1.732,1.719,1.732,1.719,377.0
2017-06-02,1.72,1.739,1.782,1.72,367.0
2017-06-05,1.777,1.732,1.777,1.728,535.0
2017-06-06,1.721,1.747,1.747,1.721,42.0
2017-06-07,1.732,1.779,1.779,1.732,523.0
2017-06-08,1.775,1.79,1.79,1.771,169.0
2017-06-09,1.79,1.795,1.795,1.779,24.0
2017-06-12,1.775,1.77,1.787,1.77,36.0
2017-06-13,1.772,1.807,1.807,1.77,500.0
2017-06-14,1.793,1.799,1.799,1.768,564.0
2017-06-15,1.797,1.798,1.798,1.797,117.0
2017-06-16,1.789,1.803,1.808,1.789,26.0
2017-06-19,1.795,1.799,1.799,1.795,2.0
2017-06-20,1.818,1.81,1.818,1.799,38.0
2017-06-21,1.811,1.806,1.819,1.796,1248.0
2017-06-22,1.81,1.82,1.838,1.81,516.0
2017-06-23,1.802,1.783,1.823,1.782,91.0
2017-06-26,1.806,1.844,1.845,1.806,1263.0
2017-06-27,1.88,1.85,1.88,1.805,424.0
2017-06-28,1.827,1.808,1.83,1.806,157.0
2017-06-29,1.836,1.836,1.836,1.809,1254.0
2017-06-30,1.834,1.834,1.834,1.834,54.0
2017-07-03,1.849,1.846,1.849,1.818,163.0
2017-07-04,1.835,1.826,1.835,1.811,153.0
2017-07-05,1.818,1.847,1.847,1.818,1199.0
2017-07-06,1.857,1.851,1.858,1.824,2912.0
2017-07-07,1.846,1.84,1.855,1.836,455.0
2017-07-10,1.837,1.837,1.868,1.837,47.0
2017-07-11,1.821,1.86,1.86,1.7,472.0
2017-07-12,1.802,1.826,1.826,1.75,3365.0
2017-07-13,1.803,1.793,1.85,1.793,5082.0
2017-07-14,1.8,1.8,1.816,1.8,73.0
2017-07-17,1.799,1.764,1.849,1.75,383.0
2017-07-18,1.74,1.747,1.759,1.74,94.0
2017-07-19,1.788,1.778,1.788,1.776,25.0
2017-07-20,1.794,1.787,1.81,1.782,51.0
2017-07-21,1.79,1.786,1.796,1.782,1048.0
2017-07-24,1.796,1.795,1.796,1.784,62.0
2017-07-25,1.791,1.791,1.791,1.791,1.0
2017-07-27,1.79,1.804,1.804,1.79,242.0
2017-07-28,1.799,1.802,1.808,1.799,15.0
2017-07-31,1.802,1.81,1.812,1.786,191.0
2017-08-01,1.807,1.817,1.817,1.796,2294.0
2017-08-02,1.824,1.842,1.856,1.81,1873.0
2017-08-03,1.839,1.843,1.878,1.821,310.0
2017-08-04,1.815,1.811,1.823,1.81,133.0
2017-08-07,1.818,1.818,1.818,1.818,1.0
2017-08-08,1.804,1.809,1.825,1.804,103.0
2017-08-09,1.812,1.821,1.822,1.803,450.0
2017-08-10,1.819,1.818,1.819,1.804,457.0
2017-08-11,1.81,1.813,1.813,1.794,190.0
2017-08-14,1.813,1.833,1.833,1.813,248.0
2017-08-15,1.85,1.847,1.85,1.836,668.0
2017-08-16,1.84,1.867,1.867,1.839,2512.0
2017-08-17,1.865,1.869,1.88,1.86,862.0
2017-08-18,1.862,1.866,1.887,1.85,212.0
2017-08-21,1.865,1.873,1.873,1.843,2224.0
2017-08-22,1.881,1.87,1.881,1.865,8.0
2017-08-23,1.864,1.865,1.865,1.864,574.0
2017-08-24,1.858,1.86,1.86,1.858,1075.0
2017-08-25,1.875,1.865,1.875,1.848,374.0
2017-08-28,1.893,1.89,1.893,1.861,1205.0
2017-08-29,1.885,1.888,1.888,1.862,389.0
2017-08-30,1.887,1.89,1.891,1.887,924.0
2017-08-31,1.9,1.891,1.9,1.885,792.0
2017-09-01,1.9,1.909,1.909,1.868,1449.0
2017-09-04,1.905,1.949,1.95,1.902,3620.0
2017-09-05,1.937,1.948,1.949,1.935,380.0
2017-09-06,1.931,1.956,1.956,1.926,1444.0
2017-09-07,1.956,1.979,1.98,1.947,2905.0
2017-09-08,1.901,1.949,1.966,1.901,227.0
2017-09-11,1.949,1.968,1.975,1.949,765.0
2017-09-12,1.92,1.978,1.979,1.92,216.0
2017-09-13,1.969,1.967,1.98,1.95,201.0
2017-09-14,1.976,1.969,1.976,1.943,104.0
2017-09-15,1.945,1.965,1.965,1.938,277.0
2017-09-18,1.949,1.977,1.977,1.949,320.0
2017-09-19,1.959,1.967,1.967,1.956,92.0
2017-09-20,1.966,1.966,1.967,1.957,37.0
2017-09-21,1.973,1.978,1.99,1.943,439.0
2017-09-22,1.949,1.949,1.949,1.949,1.0
2017-09-25,1.942,1.923,1.942,1.918,277.0
2017-09-27,1.915,1.951,1.951,1.915,24.0
2017-09-28,1.929,1.946,1.947,1.929,461.0
2017-09-29,1.93,1.946,1.946,1.93,77.0
2017-10-09,1.971,1.96,1.971,1.948,643.0
2017-10-10,1.985,1.966,1.985,1.944,159.0
2017-10-11,1.962,1.985,1.99,1.962,1374.0
2017-10-12,1.985,1.999,2.0,1.942,3193.0
2017-10-13,1.981,2.012,2.02,1.981,4336.0
2017-10-16,2.007,2.038,2.048,2.007,1840.0
2017-10-17,1.998,1.986,2.099,1.971,275.0
2017-10-18,2.004,2.0,2.004,1.987,130.0
2017-10-19,1.993,1.999,1.999,1.982,303.0
2017-10-20,1.985,1.99,1.99,1.982,108.0
