date,open,high,low,close,volume
2024-11-20,1.216,1.225,1.236,1.207,15726149.0
2024-11-21,1.223,1.237,1.248,1.217,18125043.0
2024-11-22,1.233,1.178,1.237,1.176,17214456.0
2024-11-25,1.177,1.167,1.182,1.148,14167747.0
2024-11-26,1.164,1.167,1.191,1.163,10161418.0
2024-11-27,1.165,1.196,1.197,1.16,15197083.0
2024-11-28,1.196,1.184,1.2,1.181,11280014.0
2024-11-29,1.183,1.216,1.253,1.179,25314942.0
2024-12-02,1.208,1.23,1.237,1.2,14933752.0
2024-12-03,1.228,1.229,1.24,1.213,14847658.0
2024-12-04,1.223,1.214,1.237,1.208,10545194.0
2024-12-05,1.212,1.228,1.238,1.211,12772571.0
2024-12-06,1.226,1.244,1.259,1.219,20879538.0
2024-12-09,1.24,1.232,1.248,1.219,12326706.0
2024-12-10,1.302,1.244,1.309,1.241,25909977.0
2024-12-11,1.24,1.241,1.252,1.232,10156301.0
2024-12-12,1.241,1.259,1.27,1.235,16783026.0
2024-12-13,1.247,1.219,1.247,1.218,15786474.0
2024-12-16,1.218,1.201,1.218,1.196,9019752.0
2024-12-17,1.2,1.203,1.214,1.196,9492464.0
2024-12-18,1.206,1.202,1.209,1.197,8129213.0
2024-12-19,1.188,1.198,1.201,1.185,9826969.0
2024-12-20,1.195,1.203,1.213,1.195,10335744.0
2024-12-23,1.201,1.188,1.212,1.186,10775128.0
2024-12-24,1.187,1.209,1.211,1.187,13737722.0
2024-12-25,1.209,1.201,1.211,1.191,12702239.0
2024-12-26,1.2,1.204,1.208,1.198,9174257.0
2024-12-27,1.204,1.213,1.233,1.202,18831482.0
2024-12-30,1.209,1.225,1.226,1.207,14979548.0
2024-12-31,1.225,1.17,1.225,1.167,19699735.0
2025-01-02,1.163,1.106,1.166,1.095,20681583.0
2025-01-03,1.106,1.076,1.11,1.075,15541341.0
2025-01-06,1.069,1.077,1.081,1.066,10661971.0
2025-01-07,1.079,1.089,1.09,1.071,10193332.0
2025-01-08,1.085,1.077,1.089,1.054,13057119.0
2025-01-09,1.073,1.073,1.085,1.07,6958694.0
2025-01-10,1.072,1.054,1.081,1.054,9151982.0
2025-01-13,1.041,1.057,1.062,1.04,8249099.0
2025-01-14,1.062,1.103,1.104,1.061,18165471.0
2025-01-15,1.095,1.09,1.099,1.089,8903701.0
2025-01-16,1.097,1.092,1.11,1.081,11086594.0
2025-01-17,1.086,1.094,1.101,1.084,9398821.0
2025-01-20,1.107,1.099,1.114,1.096,10423543.0
2025-01-21,1.108,1.103,1.109,1.091,9083750.0
2025-01-22,1.1,1.097,1.103,1.09,8582293.0
2025-01-23,1.119,1.101,1.141,1.1,19624031.0
2025-01-24,1.098,1.114,1.121,1.095,12488644.0
2025-01-27,1.118,1.086,1.118,1.085,10831686.0
2025-02-05,1.095,1.086,1.097,1.082,7876645.0
2025-02-06,1.086,1.104,1.106,1.082,13477816.0
2025-02-07,1.103,1.128,1.145,1.1,26646334.0
2025-02-10,1.128,1.13,1.135,1.121,13359060.0
2025-02-11,1.129,1.12,1.129,1.112,12934877.0
2025-02-12,1.117,1.139,1.14,1.116,14949640.0
2025-02-13,1.135,1.131,1.15,1.127,18922107.0
2025-02-14,1.127,1.133,1.139,1.124,13554387.0
2025-02-17,1.145,1.139,1.149,1.131,14749303.0
2025-02-18,1.134,1.108,1.137,1.104,17194031.0
2025-02-19,1.107,1.122,1.126,1.105,16270827.0
2025-02-20,1.12,1.119,1.125,1.112,12444425.0
2025-02-21,1.122,1.141,1.147,1.112,31681554.0
2025-02-24,1.14,1.135,1.146,1.127,17876127.0
2025-02-25,1.124,1.117,1.13,1.115,14357336.0
2025-02-26,1.119,1.149,1.15,1.116,28133816.0
2025-02-27,1.138,1.144,1.152,1.122,33255011.0
2025-02-28,1.136,1.109,1.153,1.106,23183322.0
2025-03-03,1.111,1.105,1.12,1.099,30777857.0
2025-03-04,1.101,1.112,1.116,1.1,12128457.0
2025-03-05,1.113,1.112,1.118,1.102,14604178.0
2025-03-06,1.119,1.14,1.143,1.118,25968700.0
