date,open,high,low,close,volume
2024-11-20,0.61,0.611,0.614,0.602,1347581.0
2024-11-21,0.608,0.615,0.622,0.606,1767340.0
2024-11-22,0.615,0.587,0.621,0.587,1559090.0
2024-11-25,0.585,0.578,0.59,0.567,1901444.0
2024-11-26,0.574,0.573,0.583,0.572,814313.0
2024-11-27,0.569,0.594,0.594,0.565,1700080.0
2024-11-28,0.594,0.591,0.605,0.589,1175647.0
2024-11-29,0.59,0.604,0.615,0.584,1661764.0
2024-12-02,0.602,0.608,0.613,0.599,1277183.0
2024-12-03,0.608,0.598,0.61,0.593,1441838.0
2024-12-04,0.61,0.598,0.617,0.597,1883359.0
2024-12-05,0.597,0.597,0.6,0.592,1073720.0
2024-12-06,0.598,0.604,0.61,0.592,1422031.0
2024-12-09,0.602,0.595,0.604,0.59,1431890.0
2024-12-10,0.618,0.599,0.625,0.596,1993110.0
2024-12-11,0.597,0.593,0.601,0.591,1425468.0
2024-12-12,0.593,0.598,0.599,0.59,1121684.0
2024-12-13,0.595,0.589,0.599,0.588,1375680.0
2024-12-16,0.588,0.582,0.592,0.578,966230.0
2024-12-17,0.58,0.578,0.584,0.575,926980.0
2024-12-18,0.578,0.592,0.594,0.577,1513207.0
2024-12-19,0.586,0.606,0.611,0.584,2314044.0
2024-12-20,0.605,0.624,0.635,0.603,2981560.0
2024-12-23,0.624,0.617,0.636,0.615,1953927.0
2024-12-24,0.618,0.625,0.626,0.606,1339329.0
2024-12-25,0.626,0.628,0.636,0.623,1594646.0
2024-12-26,0.627,0.637,0.639,0.622,1655325.0
2024-12-27,0.637,0.633,0.649,0.631,1472445.0
2024-12-30,0.632,0.636,0.644,0.627,1432864.0
2024-12-31,0.635,0.61,0.637,0.61,1359502.0
2025-01-02,0.608,0.583,0.609,0.576,1903846.0
2025-01-03,0.584,0.572,0.586,0.57,1034659.0
2025-01-06,0.57,0.569,0.579,0.563,889654.0
2025-01-07,0.569,0.595,0.595,0.569,1219041.0
2025-01-08,0.59,0.596,0.603,0.576,1085518.0
2025-01-09,0.594,0.597,0.603,0.592,781750.0
2025-01-10,0.595,0.596,0.615,0.594,1474418.0
