date,open,high,low,close,volume
2024-11-20,0.693,0.699,0.704,0.686,75312.0
2024-11-21,0.699,0.698,0.704,0.692,61943.0
2024-11-22,0.7,0.675,0.704,0.674,96051.0
2024-11-25,0.674,0.667,0.68,0.654,102549.0
2024-11-26,0.665,0.663,0.673,0.661,68854.0
2024-11-27,0.662,0.682,0.683,0.653,87063.0
2024-11-28,0.683,0.673,0.684,0.672,71857.0
2024-11-29,0.673,0.69,0.698,0.673,102222.0
2024-12-02,0.69,0.695,0.698,0.686,107157.0
2024-12-03,0.695,0.684,0.696,0.679,183269.0
2024-12-04,0.684,0.678,0.69,0.676,66257.0
2024-12-05,0.678,0.68,0.685,0.677,45614.0
2024-12-06,0.68,0.691,0.696,0.68,105430.0
2024-12-09,0.691,0.686,0.695,0.681,60179.0
2024-12-10,0.71,0.69,0.715,0.688,130078.0
2024-12-11,0.69,0.69,0.692,0.684,41758.0
2024-12-12,0.694,0.693,0.694,0.685,110959.0
2024-12-13,0.687,0.677,0.69,0.676,77593.0
2024-12-16,0.677,0.67,0.683,0.667,29182.0
2024-12-17,0.67,0.673,0.68,0.67,47508.0
2024-12-18,0.673,0.679,0.682,0.671,43389.0
2024-12-19,0.675,0.692,0.696,0.673,91459.0
2024-12-20,0.694,0.7,0.71,0.692,129285.0
2024-12-23,0.7,0.693,0.707,0.692,80396.0
2024-12-24,0.693,0.7,0.701,0.688,64125.0
2024-12-25,0.7,0.706,0.713,0.7,174498.0
2024-12-26,0.702,0.719,0.72,0.699,141022.0
2024-12-27,0.718,0.712,0.726,0.709,135355.0
2024-12-30,0.709,0.708,0.716,0.705,63471.0
2024-12-31,0.706,0.686,0.707,0.686,112116.0
2025-01-02,0.686,0.658,0.686,0.652,164061.0
2025-01-03,0.658,0.646,0.66,0.645,88036.0
2025-01-06,0.646,0.644,0.655,0.639,93671.0
2025-01-07,0.644,0.662,0.662,0.644,79737.0
2025-01-08,0.655,0.656,0.662,0.639,90802.0
2025-01-09,0.654,0.661,0.665,0.653,61940.0
2025-01-10,0.658,0.649,0.665,0.648,60104.0
2025-01-13,0.638,0.647,0.652,0.638,44198.0
2025-01-14,0.647,0.677,0.677,0.642,91464.0
2025-01-15,0.674,0.669,0.675,0.666,56928.0
2025-01-16,0.671,0.666,0.682,0.66,68468.0
2025-01-17,0.655,0.673,0.681,0.653,79677.0
2025-01-20,0.675,0.679,0.685,0.675,55022.0
2025-01-21,0.683,0.689,0.693,0.68,80383.0
2025-01-22,0.689,0.692,0.697,0.685,107667.0
2025-01-23,0.698,0.686,0.708,0.684,114277.0
2025-01-24,0.686,0.695,0.697,0.686,50544.0
2025-01-27,0.696,0.68,0.696,0.679,53204.0
2025-02-05,0.689,0.693,0.696,0.686,81012.0
2025-02-06,0.688,0.711,0.713,0.688,146115.0
2025-02-07,0.709,0.72,0.732,0.709,169371.0
2025-02-10,0.72,0.725,0.726,0.718,84029.0
2025-02-11,0.726,0.721,0.727,0.717,73740.0
2025-02-12,0.714,0.736,0.736,0.712,144576.0
2025-02-13,0.735,0.718,0.735,0.718,88272.0
2025-02-14,0.717,0.727,0.729,0.715,85172.0
2025-02-17,0.73,0.741,0.746,0.73,101701.0
2025-02-18,0.739,0.726,0.744,0.723,108079.0
2025-02-19,0.725,0.741,0.742,0.724,167078.0
2025-02-20,0.742,0.742,0.745,0.735,73860.0
2025-02-21,0.742,0.769,0.772,0.742,204159.0
2025-02-24,0.767,0.765,0.773,0.758,131588.0
