date,open,high,low,close,volume
2024-11-20,1.353,1.359,1.368,1.34,2197479.0
2024-11-21,1.352,1.357,1.366,1.348,1486813.0
2024-11-22,1.353,1.307,1.359,1.303,1315499.0
2024-11-25,1.312,1.303,1.315,1.283,1404542.0
2024-11-26,1.297,1.289,1.312,1.287,4219875.0
2024-11-27,1.287,1.324,1.325,1.27,3354833.0
2024-11-28,1.324,1.3,1.324,1.297,2214770.0
2024-11-29,1.296,1.332,1.357,1.295,2805904.0
2024-12-02,1.33,1.351,1.355,1.324,2043098.0
2024-12-03,1.351,1.345,1.355,1.333,1528259.0
2024-12-04,1.34,1.326,1.345,1.321,1868605.0
2024-12-05,1.325,1.332,1.34,1.323,1543226.0
2024-12-06,1.33,1.359,1.372,1.325,1983002.0
2024-12-09,1.357,1.347,1.362,1.336,2362272.0
2024-12-10,1.416,1.356,1.424,1.352,3792353.0
2024-12-11,1.352,1.356,1.364,1.348,2278830.0
2024-12-12,1.354,1.373,1.379,1.351,1899798.0
2024-12-13,1.366,1.338,1.367,1.338,2264699.0
2024-12-16,1.338,1.319,1.338,1.312,1806469.0
2024-12-17,1.318,1.32,1.337,1.316,1824645.0
2024-12-18,1.321,1.318,1.327,1.312,1738414.0
2024-12-19,1.303,1.327,1.33,1.302,1647124.0
2024-12-20,1.324,1.325,1.337,1.318,1881798.0
2024-12-23,1.321,1.311,1.331,1.308,1881127.0
2024-12-24,1.311,1.325,1.326,1.309,1481537.0
2024-12-25,1.325,1.319,1.327,1.309,1461793.0
2024-12-26,1.317,1.323,1.329,1.314,1413773.0
2024-12-27,1.322,1.321,1.339,1.315,2468716.0
2024-12-30,1.318,1.321,1.328,1.317,1798146.0
2024-12-31,1.32,1.283,1.322,1.283,5326959.0
2025-01-02,1.282,1.234,1.282,1.222,4489485.0
2025-01-03,1.233,1.208,1.238,1.207,4966299.0
2025-01-06,1.21,1.207,1.218,1.198,2847047.0
2025-01-07,1.199,1.215,1.216,1.192,3361223.0
2025-01-08,1.203,1.202,1.216,1.176,3870258.0
2025-01-09,1.196,1.205,1.213,1.193,1750909.0
2025-01-10,1.204,1.184,1.212,1.184,2009990.0
2025-01-13,1.17,1.188,1.197,1.169,1666930.0
2025-01-14,1.19,1.242,1.245,1.186,4242660.0
2025-01-15,1.237,1.22,1.237,1.217,1949748.0
2025-01-16,1.226,1.227,1.249,1.215,2409558.0
2025-01-17,1.221,1.239,1.248,1.221,1839172.0
2025-01-20,1.248,1.261,1.269,1.248,2464733.0
2025-01-21,1.273,1.265,1.274,1.251,1784403.0
2025-01-22,1.262,1.257,1.264,1.246,2648040.0
2025-01-23,1.272,1.254,1.289,1.254,2773601.0
2025-01-24,1.25,1.273,1.277,1.248,1548246.0
2025-01-27,1.273,1.239,1.274,1.239,1953949.0
2025-02-05,1.247,1.236,1.248,1.231,1408083.0
2025-02-06,1.236,1.271,1.272,1.232,1534287.0
2025-02-07,1.271,1.303,1.319,1.271,3782609.0
