date,open,high,low,close,volume
2023-02-13,0.717,0.718,0.723,0.702,12806.0
2023-02-14,0.72,0.713,0.72,0.713,60465.0
2023-02-15,0.715,0.71,0.715,0.705,35428.0
2023-02-16,0.713,0.718,0.729,0.713,40075.0
2023-02-17,0.718,0.714,0.722,0.714,89960.0
2023-02-20,0.714,0.721,0.723,0.709,8882.0
2023-02-21,0.717,0.71,0.719,0.707,30839.0
2023-02-22,0.702,0.7,0.71,0.698,20139.0
2023-02-23,0.7,0.701,0.708,0.697,34726.0
2023-02-24,0.701,0.695,0.702,0.691,42555.0
2023-02-27,0.688,0.691,0.697,0.685,44517.0
2023-02-28,0.686,0.686,0.696,0.681,20188.0
2023-03-01,0.684,0.706,0.707,0.684,65834.0
2023-03-02,0.706,0.703,0.706,0.697,12050.0
2023-03-03,0.707,0.714,0.715,0.706,17701.0
2023-03-06,0.714,0.714,0.716,0.705,38956.0
2023-03-07,0.714,0.707,0.729,0.705,42817.0
2023-03-08,0.702,0.696,0.702,0.692,41986.0
2023-03-09,0.694,0.693,0.697,0.691,25175.0
2023-03-10,0.686,0.668,0.686,0.668,38190.0
2023-03-13,0.669,0.675,0.68,0.666,65388.0
2023-03-14,0.666,0.662,0.687,0.658,46903.0
2023-03-15,0.67,0.669,0.677,0.66,13682.0
2023-03-16,0.663,0.664,0.672,0.662,12525.0
2023-03-17,0.672,0.674,0.679,0.669,12930.0
2023-03-20,0.67,0.659,0.67,0.658,7962.0
2023-03-21,0.665,0.666,0.668,0.661,35615.0
2023-03-22,0.672,0.676,0.686,0.672,13558.0
2023-03-23,0.676,0.686,0.687,0.675,19992.0
2023-03-24,0.687,0.687,0.698,0.686,28350.0
2023-03-27,0.689,0.683,0.689,0.677,17417.0
2023-03-28,0.683,0.686,0.689,0.678,10823.0
2023-03-29,0.689,0.702,0.73,0.689,15875.0
2023-03-30,0.701,0.702,0.707,0.696,18443.0
2023-03-31,0.706,0.711,0.719,0.706,21761.0
2023-04-03,0.709,0.706,0.712,0.703,9686.0
2023-04-04,0.702,0.704,0.704,0.695,5503.0
2023-04-06,0.698,0.697,0.701,0.693,17920.0
2023-04-07,0.7,0.706,0.707,0.7,4627.0
2023-04-10,0.704,0.703,0.706,0.703,5272.0
2023-04-11,0.706,0.705,0.716,0.701,26499.0
2023-04-12,0.707,0.699,0.708,0.699,3730.0
2023-04-13,0.696,0.694,0.696,0.684,9738.0
2023-04-14,0.696,0.701,0.701,0.694,9831.0
2023-04-17,0.702,0.715,0.715,0.699,13264.0
2023-04-18,0.714,0.71,0.716,0.71,3389.0
2023-04-19,0.707,0.704,0.708,0.701,4849.0
2023-04-20,0.704,0.704,0.705,0.7,12565.0
2023-04-21,0.698,0.691,0.7,0.69,4656.0
2023-04-24,0.688,0.682,0.693,0.68,6542.0
2023-04-25,0.681,0.674,0.681,0.671,751.0
2023-04-26,0.684,0.683,0.686,0.674,3786.0
2023-04-27,0.686,0.682,0.686,0.676,5338.0
2023-04-28,0.678,0.691,0.695,0.678,5045.0
2023-05-04,0.686,0.685,0.686,0.676,5264.0
2023-05-05,0.689,0.693,0.698,0.689,10510.0
2023-05-08,0.698,0.706,0.706,0.696,10925.0
2023-05-09,0.706,0.69,0.707,0.69,17393.0
2023-05-10,0.692,0.686,0.692,0.683,8626.0
2023-05-11,0.689,0.681,0.691,0.681,9488.0
2023-05-12,0.688,0.687,0.694,0.685,5563.0
2023-05-15,0.683,0.696,0.701,0.68,10833.0
