date,open,high,low,close,volume
2024-11-20,0.687,0.695,0.695,0.685,699229.0
2024-11-21,0.695,0.696,0.698,0.69,471681.0
2024-11-22,0.696,0.673,0.696,0.672,738658.0
2024-11-25,0.674,0.673,0.681,0.667,729234.0
2024-11-26,0.672,0.674,0.68,0.671,458546.0
2024-11-27,0.673,0.68,0.68,0.661,756321.0
2024-11-28,0.676,0.676,0.68,0.674,522107.0
2024-11-29,0.675,0.684,0.687,0.674,629349.0
2024-12-02,0.682,0.694,0.696,0.681,688861.0
2024-12-03,0.691,0.695,0.7,0.689,664743.0
2024-12-04,0.694,0.686,0.695,0.683,637800.0
2024-12-05,0.685,0.684,0.685,0.679,566469.0
2024-12-06,0.682,0.689,0.691,0.681,597343.0
2024-12-09,0.689,0.683,0.69,0.679,668368.0
2024-12-10,0.698,0.689,0.701,0.687,1563261.0
2024-12-11,0.687,0.697,0.699,0.687,1167992.0
2024-12-12,0.697,0.709,0.709,0.693,813452.0
2024-12-13,0.708,0.699,0.708,0.695,990910.0
2024-12-16,0.7,0.692,0.701,0.689,466753.0
2024-12-17,0.692,0.684,0.692,0.682,597888.0
2024-12-18,0.687,0.683,0.687,0.68,818296.0
2024-12-19,0.683,0.68,0.684,0.672,699561.0
2024-12-20,0.678,0.678,0.681,0.676,492007.0
2024-12-23,0.677,0.669,0.677,0.667,600669.0
2024-12-24,0.668,0.672,0.673,0.667,632085.0
2024-12-25,0.672,0.667,0.673,0.662,594861.0
2024-12-26,0.666,0.667,0.669,0.664,389552.0
2024-12-27,0.667,0.681,0.684,0.665,1245589.0
2024-12-30,0.68,0.675,0.681,0.672,871245.0
2024-12-31,0.677,0.666,0.677,0.665,864212.0
2025-01-02,0.667,0.651,0.669,0.647,1137074.0
2025-01-03,0.651,0.64,0.655,0.638,982709.0
2025-01-06,0.642,0.642,0.649,0.637,1216862.0
2025-01-07,0.643,0.645,0.646,0.638,537036.0
2025-01-08,0.643,0.636,0.643,0.627,823417.0
2025-01-09,0.636,0.634,0.64,0.631,465291.0
