date,open,high,low,close,volume
2024-11-19,3.829,3.847,3.85,3.77,16705449.0
2024-11-20,3.835,3.857,3.874,3.827,15485304.0
2024-11-21,3.849,3.862,3.871,3.837,10454707.0
2024-11-22,3.86,3.742,3.863,3.735,17571913.0
2024-11-25,3.744,3.72,3.761,3.683,13590858.0
2024-11-26,3.703,3.712,3.745,3.702,7847079.0
2024-11-27,3.705,3.776,3.781,3.69,14519874.0
2024-11-28,3.773,3.747,3.778,3.737,10724073.0
2024-11-29,3.749,3.79,3.836,3.746,15297716.0
2024-12-02,3.786,3.82,3.832,3.776,9816348.0
2024-12-03,3.819,3.824,3.841,3.794,15244237.0
2024-12-04,3.819,3.803,3.83,3.792,10069479.0
2024-12-05,3.795,3.796,3.811,3.783,7595229.0
2024-12-06,3.796,3.846,3.874,3.795,17762294.0
2024-12-09,3.843,3.843,3.869,3.819,12464187.0
2024-12-10,3.968,3.874,3.987,3.862,24827953.0
2024-12-11,3.867,3.864,3.883,3.854,12587160.0
2024-12-12,3.866,3.906,3.911,3.855,13601804.0
2024-12-13,3.881,3.809,3.881,3.801,23465697.0
2024-12-16,3.807,3.785,3.81,3.775,9893231.0
2024-12-17,3.782,3.796,3.832,3.78,13646692.0
2024-12-18,3.809,3.813,3.828,3.804,10236096.0
2024-12-19,3.789,3.819,3.827,3.77,9903622.0
2024-12-20,3.813,3.807,3.834,3.801,12230620.0
2024-12-23,3.806,3.811,3.842,3.804,14247022.0
2024-12-24,3.813,3.858,3.865,3.811,14563434.0
2024-12-25,3.861,3.861,3.883,3.843,14181375.0
2024-12-26,3.861,3.862,3.868,3.845,9470234.0
2024-12-27,3.865,3.856,3.888,3.85,10869639.0
2024-12-30,3.855,3.875,3.882,3.854,13119335.0
2024-12-31,3.876,3.811,3.883,3.809,18436188.0
2025-01-02,3.809,3.698,3.81,3.67,21729803.0
2025-01-03,3.698,3.658,3.71,3.642,15930226.0
2025-01-06,3.654,3.642,3.662,3.617,12986739.0
2025-01-07,3.634,3.669,3.671,3.625,9689740.0
2025-01-08,3.659,3.663,3.688,3.604,14097968.0
2025-01-09,3.652,3.655,3.669,3.646,8060658.0
2025-01-10,3.654,3.612,3.664,3.611,8265725.0
2025-01-13,3.59,3.597,3.615,3.582,9493947.0
2025-01-14,3.604,3.695,3.707,3.598,16445462.0
2025-01-15,3.685,3.672,3.693,3.666,7420496.0
2025-01-16,3.685,3.674,3.722,3.65,11090052.0
2025-01-17,3.664,3.687,3.711,3.657,8476993.0
2025-01-20,3.71,3.706,3.738,3.697,9202943.0
2025-01-21,3.726,3.711,3.73,3.694,7439264.0
2025-01-22,3.705,3.675,3.705,3.657,10996807.0
2025-01-23,3.704,3.686,3.747,3.683,10385928.0
2025-01-24,3.678,3.718,3.732,3.672,11436475.0
2025-01-27,3.725,3.696,3.734,3.693,13053850.0
2025-02-05,3.719,3.676,3.723,3.668,7515497.0
2025-02-06,3.673,3.721,3.726,3.67,13886365.0
2025-02-07,3.722,3.777,3.803,3.715,19306314.0
2025-02-10,3.778,3.781,3.789,3.763,12672646.0
2025-02-11,3.786,3.765,3.787,3.752,9990359.0
2025-02-12,3.763,3.803,3.808,3.749,9789537.0
2025-02-13,3.798,3.793,3.823,3.787,11758227.0
2025-02-14,3.789,3.823,3.829,3.786,12924287.0
2025-02-17,3.833,3.83,3.842,3.801,13341020.0
2025-02-18,3.824,3.801,3.847,3.785,12465911.0
2025-02-19,3.794,3.822,3.83,3.789,10190769.0
2025-02-20,3.818,3.81,3.822,3.797,10186035.0
2025-02-21,3.821,3.864,3.869,3.809,14372665.0
2025-02-24,3.859,3.851,3.878,3.83,15385782.0
2025-02-25,3.824,3.81,3.84,3.797,8924900.0
2025-02-26,3.817,3.843,3.844,3.808,13456581.0
2025-02-27,3.845,3.856,3.858,3.817,11285856.0
2025-02-28,3.838,3.783,3.854,3.771,13293340.0
2025-03-03,3.784,3.77,3.816,3.755,11457686.0
2025-03-04,3.749,3.766,3.773,3.741,10121848.0
2025-03-05,3.769,3.783,3.788,3.757,11919016.0
2025-03-06,3.804,3.838,3.851,3.8,13710079.0
2025-03-07,3.829,3.828,3.85,3.819,11559971.0
2025-03-10,3.826,3.812,3.831,3.788,14427837.0
2025-03-11,3.783,3.824,3.825,3.779,10029170.0
2025-03-12,3.827,3.814,3.839,3.807,6092317.0
2025-03-13,3.813,3.794,3.822,3.782,6410438.0
2025-03-14,3.801,3.895,3.902,3.799,19037183.0
2025-03-17,3.907,3.883,3.912,3.877,11330420.0
2025-03-18,3.897,3.892,3.904,3.88,8114043.0
2025-03-19,3.887,3.898,3.91,3.873,8798313.0
2025-03-20,3.898,3.865,3.898,3.857,8751426.0
2025-03-21,3.852,3.799,3.868,3.789,10149157.0
2025-03-24,3.798,3.816,3.82,3.793,7912221.0
2025-03-25,3.817,3.818,3.828,3.806,6115316.0
2025-03-26,3.814,3.802,3.829,3.799,7742554.0
2025-03-27,3.8,3.816,3.839,3.784,8015252.0
2025-03-28,3.816,3.797,3.818,3.789,7043048.0
2025-03-31,3.793,3.773,3.813,3.758,9021729.0
2025-04-01,3.777,3.771,3.792,3.768,6150155.0
2025-04-02,3.772,3.768,3.785,3.76,6291176.0
2025-04-03,3.737,3.748,3.769,3.732,11143308.0
2025-04-07,3.589,3.484,3.629,3.393,65609880.0
2025-04-08,3.487,3.519,3.528,3.46,58535333.0
2025-04-09,3.484,3.555,3.563,3.467,16982014.0
2025-04-10,3.606,3.618,3.636,3.587,14296317.0
2025-04-11,3.599,3.629,3.64,3.589,8619842.0
2025-04-14,3.648,3.637,3.654,3.631,9415710.0
2025-04-15,3.633,3.64,3.646,3.614,9817935.0
2025-04-16,3.63,3.649,3.658,3.6,21771337.0
2025-04-17,3.631,3.652,3.66,3.63,13873406.0
2025-04-18,3.646,3.662,3.668,3.636,13780507.0
2025-04-21,3.654,3.664,3.675,3.646,7126315.0
2025-04-22,3.664,3.667,3.682,3.662,7520436.0
2025-04-23,3.681,3.671,3.696,3.662,6155041.0
2025-04-24,3.671,3.671,3.692,3.66,4873615.0
2025-04-25,3.676,3.671,3.688,3.664,5771935.0
2025-04-28,3.672,3.665,3.675,3.653,6247090.0
