date,open,high,low,close,volume
2024-11-20,0.838,0.842,0.845,0.832,3304140.0
2024-11-21,0.841,0.841,0.846,0.836,2545049.0
2024-11-22,0.842,0.813,0.843,0.813,4194801.0
2024-11-25,0.813,0.812,0.823,0.805,3191749.0
2024-11-26,0.808,0.816,0.824,0.807,2477676.0
2024-11-27,0.815,0.827,0.828,0.809,3569302.0
2024-11-28,0.826,0.817,0.826,0.815,3473466.0
2024-11-29,0.817,0.828,0.84,0.817,4661655.0
2024-12-02,0.83,0.837,0.839,0.823,6430518.0
2024-12-03,0.837,0.836,0.84,0.83,5748549.0
2024-12-04,0.836,0.829,0.836,0.825,2696695.0
2024-12-05,0.827,0.825,0.827,0.82,2570549.0
2024-12-06,0.826,0.833,0.838,0.823,4984897.0
2024-12-09,0.832,0.828,0.834,0.823,3577678.0
2024-12-10,0.87,0.84,0.871,0.84,15804188.0
2024-12-11,0.837,0.853,0.856,0.837,7768972.0
2024-12-12,0.853,0.87,0.87,0.847,10463963.0
2024-12-13,0.863,0.846,0.863,0.845,9042296.0
2024-12-16,0.846,0.834,0.849,0.831,7298351.0
2024-12-17,0.833,0.836,0.842,0.829,3832470.0
2024-12-18,0.837,0.835,0.841,0.833,3213140.0
2024-12-19,0.828,0.828,0.83,0.821,4905970.0
2024-12-20,0.825,0.826,0.832,0.824,3379386.0
2024-12-23,0.826,0.821,0.829,0.819,5466343.0
2024-12-24,0.82,0.829,0.829,0.819,3923095.0
2024-12-25,0.829,0.824,0.829,0.821,2262225.0
2024-12-26,0.823,0.823,0.827,0.82,3014811.0
2024-12-27,0.823,0.826,0.829,0.818,4283961.0
2024-12-30,0.825,0.822,0.83,0.82,3274958.0
2024-12-31,0.821,0.817,0.831,0.816,5460288.0
2025-01-02,0.817,0.799,0.818,0.795,6056843.0
2025-01-03,0.8,0.791,0.804,0.788,3056083.0
2025-01-06,0.786,0.781,0.792,0.776,3699825.0
2025-01-07,0.78,0.783,0.785,0.776,2819748.0
2025-01-08,0.781,0.781,0.786,0.769,2755354.0
2025-01-09,0.78,0.778,0.788,0.775,1997539.0
2025-01-10,0.777,0.768,0.78,0.767,3330355.0
2025-01-13,0.763,0.77,0.773,0.761,2603473.0
2025-01-14,0.771,0.788,0.788,0.77,2954393.0
2025-01-15,0.786,0.78,0.786,0.778,1525299.0
2025-01-16,0.783,0.775,0.789,0.771,2439653.0
2025-01-17,0.773,0.783,0.786,0.772,2802016.0
2025-01-20,0.786,0.785,0.793,0.782,2396285.0
2025-01-21,0.789,0.781,0.789,0.776,2130202.0
2025-01-22,0.78,0.769,0.78,0.766,2556784.0
2025-01-23,0.775,0.77,0.781,0.77,2749620.0
2025-01-24,0.77,0.773,0.775,0.767,2052578.0
2025-01-27,0.774,0.773,0.779,0.772,2288328.0
2025-02-05,0.773,0.761,0.776,0.759,3130622.0
2025-02-06,0.76,0.765,0.766,0.757,3472046.0
2025-02-07,0.764,0.772,0.776,0.757,5659919.0
2025-02-10,0.772,0.77,0.772,0.763,3782334.0
2025-02-11,0.772,0.763,0.774,0.761,3903264.0
2025-02-12,0.762,0.77,0.77,0.76,3363706.0
2025-02-13,0.77,0.787,0.794,0.768,9182090.0
2025-02-14,0.787,0.787,0.789,0.782,4634020.0
2025-02-17,0.788,0.788,0.79,0.783,5212600.0
2025-02-18,0.788,0.78,0.792,0.777,4883218.0
2025-02-19,0.777,0.787,0.787,0.775,3253324.0
2025-02-20,0.787,0.784,0.79,0.781,3214250.0
2025-02-21,0.787,0.786,0.795,0.782,5395839.0
2025-02-24,0.788,0.792,0.798,0.787,5621835.0
2025-02-25,0.789,0.778,0.789,0.775,4880193.0
2025-02-26,0.778,0.784,0.784,0.773,4285566.0
2025-02-27,0.783,0.798,0.798,0.781,7245445.0
2025-02-28,0.799,0.797,0.813,0.795,12033535.0
2025-03-03,0.799,0.795,0.809,0.79,5641855.0
2025-03-04,0.79,0.791,0.792,0.784,3703704.0
2025-03-05,0.791,0.789,0.794,0.784,3191205.0
2025-03-06,0.792,0.799,0.801,0.786,5928638.0
2025-03-07,0.797,0.805,0.808,0.793,5737916.0
