date,open,high,low,close,volume
2024-11-19,2.651,2.643,2.658,2.608,9194689.0
2024-11-20,2.637,2.649,2.659,2.629,8549799.0
2024-11-21,2.645,2.656,2.66,2.637,7389827.0
2024-11-22,2.652,2.575,2.657,2.569,13130656.0
2024-11-25,2.577,2.552,2.592,2.537,13224316.0
2024-11-26,2.542,2.562,2.579,2.541,8399711.0
2024-11-27,2.562,2.594,2.596,2.552,11047126.0
2024-11-28,2.596,2.581,2.601,2.566,9132828.0
2024-11-29,2.582,2.597,2.632,2.581,11626312.0
2024-12-02,2.598,2.608,2.617,2.583,7992803.0
2024-12-03,2.608,2.622,2.63,2.595,8012046.0
2024-12-04,2.619,2.619,2.632,2.607,9249462.0
2024-12-05,2.61,2.607,2.62,2.599,4138205.0
2024-12-06,2.608,2.636,2.656,2.601,9679321.0
2024-12-09,2.633,2.639,2.66,2.627,6695835.0
2024-12-10,2.719,2.664,2.73,2.655,12984448.0
2024-12-11,2.657,2.646,2.667,2.642,6737849.0
2024-12-12,2.648,2.677,2.678,2.64,8735536.0
2024-12-13,2.661,2.61,2.662,2.602,17176953.0
2024-12-16,2.61,2.606,2.614,2.6,8353765.0
2024-12-17,2.602,2.62,2.642,2.602,10871029.0
2024-12-18,2.629,2.639,2.648,2.629,8432093.0
2024-12-19,2.62,2.629,2.639,2.607,5620155.0
2024-12-20,2.625,2.621,2.642,2.615,9487539.0
2024-12-23,2.621,2.644,2.661,2.621,14460434.0
2024-12-24,2.648,2.673,2.679,2.637,8582619.0
2024-12-25,2.68,2.684,2.698,2.673,10273263.0
2024-12-26,2.683,2.677,2.685,2.668,6313202.0
2024-12-27,2.674,2.674,2.689,2.66,6117459.0
2024-12-30,2.674,2.693,2.698,2.674,7772449.0
2024-12-31,2.692,2.658,2.699,2.656,15603911.0
2025-01-02,2.653,2.587,2.658,2.565,12402833.0
2025-01-03,2.583,2.561,2.592,2.549,9348973.0
2025-01-06,2.561,2.55,2.566,2.527,10737270.0
2025-01-07,2.549,2.565,2.568,2.54,6570023.0
2025-01-08,2.562,2.571,2.587,2.539,12182753.0
2025-01-09,2.569,2.558,2.571,2.547,7736789.0
2025-01-10,2.556,2.535,2.571,2.533,9300707.0
2025-01-13,2.523,2.527,2.536,2.506,7230674.0
2025-01-14,2.531,2.572,2.582,2.524,11877053.0
2025-01-15,2.566,2.566,2.58,2.56,6509676.0
2025-01-16,2.572,2.557,2.591,2.545,8949630.0
2025-01-17,2.55,2.557,2.571,2.536,6186776.0
2025-01-20,2.57,2.563,2.585,2.557,6491374.0
2025-01-21,2.572,2.56,2.574,2.552,4747302.0
2025-01-22,2.559,2.527,2.56,2.517,11475867.0
2025-01-23,2.543,2.543,2.584,2.538,13289416.0
2025-01-24,2.542,2.558,2.574,2.538,9747169.0
2025-01-27,2.562,2.563,2.575,2.558,11620837.0
2025-02-05,2.575,2.539,2.578,2.533,11290191.0
2025-02-06,2.539,2.558,2.565,2.532,8921698.0
2025-02-07,2.556,2.588,2.605,2.547,13450502.0
2025-02-10,2.588,2.598,2.607,2.584,6044639.0
2025-02-11,2.603,2.591,2.604,2.584,7720638.0
2025-02-12,2.59,2.618,2.624,2.585,7175887.0
2025-02-13,2.616,2.622,2.644,2.612,9275064.0
2025-02-14,2.618,2.639,2.643,2.613,9345724.0
2025-02-17,2.645,2.643,2.652,2.624,10702113.0
2025-02-18,2.64,2.633,2.658,2.622,10415171.0
2025-02-19,2.627,2.642,2.654,2.62,6717841.0
2025-02-20,2.639,2.628,2.639,2.619,5718533.0
2025-02-21,2.636,2.664,2.668,2.627,9607078.0
2025-02-24,2.66,2.651,2.67,2.638,10676691.0
2025-02-25,2.638,2.623,2.642,2.614,7562659.0
2025-02-26,2.627,2.646,2.648,2.623,6829191.0
2025-02-27,2.645,2.66,2.662,2.634,7267979.0
2025-02-28,2.652,2.625,2.67,2.619,9990513.0
2025-03-03,2.624,2.606,2.635,2.597,7660951.0
2025-03-04,2.595,2.598,2.606,2.585,5336225.0
2025-03-05,2.599,2.617,2.622,2.595,7279974.0
2025-03-06,2.629,2.66,2.67,2.628,11925746.0
2025-03-07,2.658,2.659,2.674,2.653,7012406.0
2025-03-10,2.659,2.647,2.661,2.629,12763713.0
2025-03-11,2.63,2.659,2.66,2.625,6161943.0
2025-03-12,2.659,2.65,2.666,2.644,5463028.0
2025-03-13,2.649,2.643,2.662,2.632,5724652.0
2025-03-14,2.648,2.723,2.729,2.648,15514683.0
2025-03-17,2.732,2.718,2.738,2.713,6493563.0
2025-03-18,2.727,2.72,2.733,2.717,4533660.0
2025-03-19,2.717,2.729,2.739,2.714,6219571.0
2025-03-20,2.73,2.699,2.731,2.692,7753116.0
2025-03-21,2.692,2.654,2.702,2.646,10133600.0
2025-03-24,2.653,2.672,2.675,2.652,6366811.0
2025-03-25,2.675,2.672,2.678,2.665,5959960.0
2025-03-26,2.671,2.656,2.677,2.653,7912873.0
2025-03-27,2.655,2.67,2.685,2.652,6780263.0
2025-03-28,2.669,2.658,2.673,2.65,5455546.0
2025-03-31,2.653,2.645,2.672,2.636,8421435.0
2025-04-01,2.646,2.641,2.655,2.638,4572423.0
2025-04-02,2.638,2.636,2.649,2.631,3759598.0
2025-04-03,2.616,2.64,2.651,2.613,6896073.0
2025-04-07,2.54,2.491,2.58,2.41,37040801.0
2025-04-08,2.491,2.548,2.549,2.484,35563153.0
2025-04-09,2.53,2.568,2.573,2.514,15037226.0
2025-04-10,2.595,2.592,2.599,2.568,8769246.0
2025-04-11,2.581,2.597,2.6,2.572,11058711.0
2025-04-14,2.599,2.605,2.613,2.589,4601982.0
2025-04-15,2.601,2.611,2.616,2.591,10207057.0
2025-04-16,2.61,2.635,2.641,2.593,23126580.0
2025-04-17,2.622,2.638,2.666,2.619,11663309.0
2025-04-18,2.63,2.64,2.647,2.625,13018067.0
2025-04-21,2.635,2.631,2.652,2.631,6303513.0
2025-04-22,2.63,2.636,2.647,2.629,6106662.0
2025-04-23,2.643,2.628,2.646,2.624,4951600.0
2025-04-24,2.628,2.635,2.646,2.627,5941611.0
2025-04-25,2.637,2.63,2.644,2.622,6653659.0
2025-04-28,2.625,2.631,2.638,2.614,5199593.0
2025-04-29,2.63,2.626,2.635,2.62,3846837.0
2025-04-30,2.626,2.613,2.633,2.612,5568278.0
2025-05-06,2.629,2.627,2.63,2.614,5058295.0
2025-05-07,2.659,2.651,2.665,2.635,12209317.0
2025-05-08,2.644,2.662,2.677,2.641,7976006.0
2025-05-09,2.658,2.664,2.67,2.657,5120432.0
2025-05-12,2.67,2.683,2.694,2.664,7264181.0
2025-05-13,2.694,2.689,2.694,2.682,5758009.0
2025-05-14,2.691,2.737,2.752,2.689,12546489.0
2025-05-15,2.733,2.723,2.741,2.718,8112795.0
2025-05-16,2.718,2.698,2.724,2.687,6900619.0
2025-05-19,2.69,2.689,2.698,2.682,4655272.0
2025-05-20,2.69,2.7,2.713,2.689,3666608.0
2025-05-21,2.7,2.713,2.724,2.7,4281720.0
2025-05-22,2.708,2.716,2.722,2.701,2470538.0
2025-05-23,2.714,2.695,2.727,2.693,5058543.0
2025-05-26,2.69,2.684,2.705,2.676,4736762.0
2025-05-27,2.683,2.67,2.691,2.667,4171257.0
2025-05-28,2.67,2.667,2.674,2.663,3341957.0
2025-05-29,2.668,2.674,2.689,2.661,8820875.0
2025-05-30,2.673,2.669,2.678,2.65,8849951.0
2025-06-03,2.66,2.668,2.681,2.654,5012603.0
2025-06-04,2.671,2.675,2.684,2.668,3180233.0
2025-06-05,2.68,2.674,2.681,2.665,4164795.0
2025-06-06,2.678,2.676,2.688,2.671,5067367.0
2025-06-09,2.678,2.676,2.687,2.667,7097882.0
2025-06-10,2.678,2.662,2.687,2.655,9179435.0
2025-06-11,2.662,2.682,2.696,2.661,5850728.0
2025-06-12,2.678,2.68,2.686,2.661,3926503.0
2025-06-13,2.675,2.666,2.68,2.656,6512013.0
2025-06-16,2.657,2.673,2.677,2.655,5788284.0
2025-06-17,2.672,2.673,2.676,2.66,5712680.0
2025-06-18,2.672,2.67,2.68,2.659,4276770.0
2025-06-19,2.666,2.653,2.668,2.647,8062187.0
2025-06-20,2.655,2.669,2.675,2.654,7882260.0
2025-06-23,2.663,2.682,2.691,2.653,7550156.0
2025-06-24,2.682,2.712,2.73,2.681,9588477.0
2025-06-25,2.714,2.752,2.754,2.708,9741270.0
2025-06-26,2.75,2.746,2.754,2.742,5915427.0
