date,open,high,low,close,volume
2024-11-20,1.229,1.227,1.236,1.211,8264310.0
2024-11-21,1.222,1.235,1.252,1.221,9504935.0
2024-11-22,1.233,1.18,1.248,1.179,8186892.0
2024-11-25,1.18,1.161,1.187,1.138,7581765.0
2024-11-26,1.156,1.152,1.172,1.15,6029357.0
2024-11-27,1.149,1.192,1.193,1.135,10121464.0
2024-11-28,1.192,1.188,1.217,1.184,6141452.0
2024-11-29,1.186,1.213,1.236,1.175,7600922.0
2024-12-02,1.212,1.219,1.23,1.202,7938274.0
2024-12-03,1.221,1.201,1.227,1.19,7588359.0
2024-12-04,1.228,1.203,1.24,1.2,9018233.0
2024-12-05,1.194,1.199,1.206,1.191,4534835.0
2024-12-06,1.202,1.214,1.226,1.191,6241709.0
2024-12-09,1.212,1.193,1.214,1.185,5804204.0
2024-12-10,1.246,1.201,1.25,1.198,8539708.0
2024-12-11,1.198,1.193,1.206,1.188,5971381.0
2024-12-12,1.192,1.204,1.204,1.185,5406678.0
2024-12-13,1.196,1.185,1.204,1.182,8765273.0
2024-12-16,1.182,1.167,1.19,1.162,5318432.0
2024-12-17,1.165,1.16,1.174,1.156,4430649.0
2024-12-18,1.162,1.192,1.195,1.159,7721364.0
2024-12-19,1.176,1.218,1.228,1.174,8594063.0
2024-12-20,1.212,1.253,1.276,1.21,12253292.0
2024-12-23,1.257,1.239,1.279,1.237,12609624.0
2024-12-24,1.245,1.255,1.258,1.217,7042036.0
2024-12-25,1.257,1.261,1.278,1.253,6805735.0
2024-12-26,1.257,1.281,1.285,1.251,7207969.0
2024-12-27,1.28,1.271,1.305,1.267,8820911.0
2024-12-30,1.269,1.276,1.294,1.262,6614339.0
2024-12-31,1.276,1.226,1.28,1.226,6023573.0
2025-01-02,1.22,1.17,1.224,1.156,8423021.0
2025-01-03,1.171,1.147,1.176,1.145,6951319.0
2025-01-06,1.145,1.141,1.162,1.132,5210451.0
2025-01-07,1.144,1.193,1.193,1.141,7398134.0
2025-01-08,1.181,1.195,1.21,1.156,7306942.0
2025-01-09,1.19,1.198,1.212,1.186,4674215.0
2025-01-10,1.195,1.195,1.236,1.194,8114170.0
2025-01-13,1.18,1.186,1.191,1.171,5631675.0
2025-01-14,1.195,1.229,1.231,1.173,7126746.0
2025-01-15,1.223,1.225,1.244,1.214,5225062.0
2025-01-16,1.232,1.195,1.245,1.188,7984248.0
2025-01-17,1.184,1.22,1.235,1.183,7546407.0
2025-01-20,1.224,1.219,1.23,1.209,5486895.0
2025-01-21,1.226,1.23,1.241,1.212,5808451.0
2025-01-22,1.224,1.226,1.238,1.22,5315788.0
2025-01-23,1.242,1.209,1.255,1.208,6884412.0
2025-01-24,1.207,1.216,1.221,1.203,4259578.0
2025-01-27,1.213,1.181,1.213,1.18,5054354.0
2025-02-05,1.219,1.22,1.226,1.205,7040166.0
2025-02-06,1.213,1.266,1.271,1.209,8598368.0
2025-02-07,1.265,1.273,1.298,1.249,9844764.0
2025-02-10,1.275,1.288,1.288,1.269,9149285.0
2025-02-11,1.286,1.274,1.288,1.262,6364518.0
2025-02-12,1.276,1.313,1.314,1.271,9171191.0
2025-02-13,1.312,1.276,1.313,1.275,8679620.0
2025-02-14,1.268,1.276,1.279,1.255,6223446.0
2025-02-17,1.281,1.297,1.302,1.276,7305081.0
2025-02-18,1.297,1.269,1.308,1.266,6299922.0
2025-02-19,1.269,1.318,1.32,1.269,9143224.0
2025-02-20,1.318,1.309,1.323,1.3,6182992.0
2025-02-21,1.318,1.385,1.397,1.316,11603497.0
2025-02-24,1.381,1.39,1.408,1.37,10491078.0
2025-02-25,1.364,1.381,1.413,1.36,9012403.0
2025-02-26,1.385,1.405,1.408,1.36,8029847.0
2025-02-27,1.403,1.394,1.415,1.364,7812515.0
2025-02-28,1.382,1.328,1.391,1.325,9590277.0
2025-03-03,1.327,1.305,1.336,1.296,6483676.0
2025-03-04,1.297,1.33,1.344,1.28,8306428.0
2025-03-05,1.331,1.335,1.348,1.319,4628097.0
2025-03-06,1.355,1.379,1.389,1.353,7307576.0
2025-03-07,1.37,1.358,1.378,1.351,6176025.0
2025-03-10,1.356,1.357,1.364,1.337,5192977.0
2025-03-11,1.337,1.346,1.354,1.331,6001506.0
2025-03-12,1.352,1.342,1.363,1.341,4966500.0
2025-03-13,1.339,1.302,1.342,1.295,7237356.0
