date,open,high,low,close,volume
2024-11-20,1.118,1.124,1.13,1.109,810468.0
2024-11-21,1.123,1.123,1.13,1.114,198077.0
2024-11-22,1.123,1.08,1.135,1.078,251437.0
2024-11-25,1.073,1.063,1.082,1.044,353636.0
2024-11-26,1.064,1.056,1.074,1.054,326297.0
2024-11-27,1.055,1.087,1.088,1.041,215353.0
2024-11-28,1.087,1.082,1.1,1.081,457089.0
2024-11-29,1.081,1.11,1.118,1.074,330265.0
2024-12-02,1.106,1.118,1.123,1.102,185632.0
2024-12-03,1.118,1.103,1.12,1.092,220220.0
2024-12-04,1.109,1.095,1.118,1.091,271400.0
2024-12-05,1.091,1.095,1.098,1.086,167402.0
2024-12-06,1.093,1.113,1.122,1.093,192220.0
2024-12-09,1.113,1.101,1.116,1.094,122730.0
2024-12-10,1.139,1.114,1.147,1.11,249376.0
2024-12-11,1.111,1.115,1.123,1.105,183054.0
2024-12-12,1.118,1.12,1.12,1.106,201889.0
2024-12-13,1.117,1.102,1.117,1.1,244386.0
2024-12-16,1.102,1.084,1.102,1.08,169981.0
2024-12-17,1.085,1.081,1.095,1.079,176594.0
2024-12-18,1.082,1.098,1.104,1.079,294904.0
2024-12-19,1.09,1.13,1.133,1.086,235830.0
2024-12-20,1.128,1.149,1.162,1.123,311151.0
2024-12-23,1.15,1.129,1.159,1.126,294326.0
2024-12-24,1.131,1.145,1.146,1.117,233763.0
2024-12-25,1.145,1.145,1.158,1.136,578475.0
2024-12-26,1.138,1.171,1.171,1.135,300276.0
2024-12-27,1.167,1.154,1.18,1.15,476190.0
2024-12-30,1.149,1.155,1.169,1.144,282379.0
2024-12-31,1.155,1.115,1.157,1.115,212165.0
2025-01-02,1.114,1.071,1.114,1.06,444992.0
2025-01-03,1.069,1.05,1.076,1.047,312920.0
2025-01-06,1.049,1.045,1.06,1.033,179849.0
2025-01-07,1.045,1.082,1.083,1.045,516896.0
2025-01-08,1.073,1.08,1.087,1.047,283556.0
2025-01-09,1.07,1.082,1.093,1.07,164351.0
2025-01-10,1.078,1.067,1.095,1.067,286546.0
2025-01-13,1.051,1.058,1.067,1.049,237869.0
2025-01-14,1.061,1.108,1.108,1.049,266439.0
2025-01-15,1.104,1.091,1.105,1.089,170172.0
2025-01-16,1.099,1.084,1.113,1.075,577826.0
2025-01-17,1.077,1.1,1.112,1.074,314406.0
2025-01-20,1.105,1.111,1.119,1.104,450139.0
2025-01-21,1.113,1.135,1.135,1.108,375700.0
2025-01-22,1.126,1.132,1.139,1.12,181433.0
2025-01-23,1.142,1.12,1.152,1.115,611871.0
2025-01-24,1.116,1.132,1.136,1.115,234176.0
2025-01-27,1.132,1.106,1.134,1.106,239797.0
2025-02-05,1.127,1.124,1.134,1.113,320815.0
2025-02-06,1.117,1.164,1.166,1.117,671989.0
2025-02-07,1.164,1.176,1.195,1.157,605460.0
2025-02-10,1.177,1.185,1.188,1.172,290501.0
2025-02-11,1.183,1.179,1.188,1.17,210176.0
2025-02-12,1.176,1.21,1.212,1.175,280576.0
2025-02-13,1.21,1.178,1.21,1.178,623284.0
2025-02-14,1.171,1.184,1.189,1.17,498702.0
2025-02-17,1.191,1.205,1.205,1.19,380923.0
2025-02-18,1.202,1.177,1.211,1.173,228567.0
2025-02-19,1.177,1.212,1.212,1.176,239628.0
2025-02-20,1.21,1.211,1.218,1.202,367379.0
2025-02-21,1.219,1.263,1.267,1.216,583572.0
2025-02-24,1.261,1.255,1.274,1.248,1513723.0
2025-02-25,1.236,1.252,1.274,1.232,413990.0
2025-02-26,1.255,1.264,1.267,1.237,249453.0
2025-02-27,1.264,1.25,1.268,1.226,380044.0
2025-02-28,1.239,1.194,1.242,1.192,439509.0
2025-03-03,1.198,1.182,1.204,1.175,482024.0
2025-03-04,1.17,1.202,1.206,1.165,550400.0
2025-03-05,1.2,1.205,1.213,1.192,227105.0
2025-03-06,1.213,1.237,1.243,1.213,379351.0
2025-03-07,1.23,1.223,1.237,1.216,227523.0
2025-03-10,1.223,1.22,1.227,1.206,238985.0
2025-03-11,1.203,1.211,1.219,1.199,652472.0
2025-03-12,1.216,1.216,1.23,1.211,301576.0
2025-03-13,1.214,1.188,1.214,1.182,272513.0
2025-03-14,1.183,1.213,1.213,1.183,211302.0
2025-03-17,1.217,1.212,1.217,1.206,182662.0
2025-03-18,1.215,1.221,1.228,1.212,198211.0
2025-03-19,1.216,1.204,1.217,1.198,206446.0
2025-03-20,1.203,1.189,1.203,1.186,1402377.0
2025-03-21,1.187,1.161,1.188,1.156,387447.0
2025-03-24,1.162,1.168,1.172,1.147,390322.0
2025-03-25,1.166,1.149,1.169,1.145,280091.0
2025-03-26,1.149,1.148,1.158,1.146,170430.0
2025-03-27,1.145,1.151,1.166,1.14,383592.0
2025-03-28,1.151,1.141,1.155,1.141,229848.0
2025-03-31,1.137,1.138,1.142,1.122,297491.0
2025-04-01,1.138,1.135,1.144,1.133,210727.0
2025-04-02,1.134,1.134,1.143,1.131,171330.0
2025-04-03,1.119,1.107,1.13,1.101,342497.0
2025-04-07,1.032,0.999,1.048,0.996,383290.0
2025-04-08,0.994,0.979,1.007,0.965,276999.0
2025-04-09,0.962,1.016,1.029,0.955,364496.0
2025-04-10,1.05,1.043,1.065,1.042,451441.0
2025-04-11,1.036,1.077,1.092,1.033,268385.0
2025-04-14,1.102,1.078,1.107,1.074,357206.0
2025-04-15,1.077,1.066,1.077,1.057,178263.0
2025-04-16,1.065,1.063,1.07,1.048,235754.0
2025-04-17,1.055,1.064,1.077,1.055,502830.0
2025-04-18,1.061,1.065,1.068,1.056,92944.0
2025-04-21,1.063,1.08,1.081,1.062,179948.0
2025-04-22,1.077,1.075,1.08,1.07,190283.0
2025-04-23,1.079,1.077,1.084,1.069,277803.0
2025-04-24,1.074,1.062,1.077,1.06,116889.0
2025-04-25,1.064,1.067,1.077,1.061,130629.0
2025-04-28,1.065,1.064,1.071,1.06,242037.0
2025-04-29,1.064,1.067,1.07,1.057,132907.0
2025-04-30,1.067,1.081,1.083,1.067,102337.0
2025-05-06,1.086,1.106,1.106,1.086,135132.0
2025-05-07,1.118,1.099,1.124,1.092,193182.0
2025-05-08,1.1,1.105,1.108,1.096,141275.0
2025-05-09,1.104,1.084,1.104,1.081,403099.0
2025-05-12,1.092,1.104,1.104,1.091,676468.0
2025-05-13,1.115,1.097,1.12,1.094,293315.0
2025-05-14,1.099,1.1,1.107,1.091,381687.0
2025-05-15,1.1,1.078,1.1,1.077,103914.0
2025-05-16,1.076,1.078,1.082,1.072,187020.0
2025-05-19,1.078,1.076,1.079,1.065,153645.0
2025-05-20,1.077,1.084,1.088,1.073,122830.0
2025-05-21,1.081,1.078,1.081,1.072,100362.0
2025-05-22,1.078,1.072,1.084,1.07,147934.0
2025-05-23,1.07,1.057,1.076,1.056,201841.0
2025-05-26,1.057,1.066,1.068,1.057,256869.0
2025-05-27,1.063,1.056,1.063,1.054,116763.0
2025-05-28,1.054,1.05,1.057,1.049,83341.0
2025-05-29,1.051,1.077,1.078,1.051,143814.0
2025-05-30,1.065,1.059,1.065,1.055,128156.0
