date,open,high,low,close,volume
2024-11-20,1.223,1.229,1.229,1.223,270381.0
2024-11-21,1.219,1.22,1.22,1.216,138861.0
2024-11-22,1.225,1.226,1.226,1.223,251444.0
2024-11-25,1.231,1.235,1.241,1.23,1856640.0
2024-11-26,1.234,1.228,1.234,1.223,592571.0
2024-11-27,1.237,1.24,1.248,1.237,929767.0
2024-11-28,1.233,1.239,1.24,1.231,737735.0
2024-11-29,1.238,1.238,1.238,1.233,688547.0
2024-12-02,1.243,1.244,1.245,1.241,861812.0
2024-12-03,1.254,1.258,1.259,1.254,577534.0
2024-12-04,1.263,1.261,1.264,1.259,528423.0
2024-12-05,1.27,1.269,1.27,1.267,529834.0
2024-12-06,1.266,1.268,1.268,1.264,526656.0
2024-12-09,1.275,1.278,1.279,1.275,530100.0
2024-12-10,1.264,1.266,1.27,1.263,683968.0
2024-12-11,1.266,1.267,1.267,1.264,287191.0
2024-12-12,1.283,1.282,1.285,1.281,495715.0
2024-12-13,1.281,1.285,1.285,1.278,432788.0
2024-12-16,1.285,1.284,1.286,1.282,880168.0
2024-12-17,1.295,1.292,1.299,1.292,1591267.0
2024-12-18,1.29,1.297,1.297,1.29,1305610.0
2024-12-19,1.26,1.268,1.272,1.259,1931644.0
2024-12-20,1.263,1.259,1.268,1.257,1436107.0
2024-12-23,1.278,1.293,1.296,1.277,1792389.0
2024-12-24,1.302,1.306,1.315,1.294,1990353.0
2024-12-25,1.33,1.337,1.341,1.315,2294980.0
2024-12-26,1.336,1.342,1.343,1.323,1614598.0
2024-12-27,1.33,1.326,1.336,1.326,896344.0
2024-12-30,1.306,1.305,1.311,1.298,1128834.0
2024-12-31,1.292,1.292,1.297,1.289,1276639.0
2025-01-02,1.29,1.305,1.309,1.289,1468153.0
2025-01-03,1.302,1.295,1.303,1.292,1070007.0
2025-01-06,1.313,1.344,1.345,1.313,2542660.0
2025-01-07,1.365,1.327,1.376,1.325,4147591.0
2025-01-08,1.305,1.316,1.328,1.303,2479307.0
2025-01-09,1.316,1.308,1.318,1.306,909614.0
2025-01-10,1.301,1.304,1.358,1.288,11845275.0
2025-01-13,1.29,1.271,1.299,1.267,2275800.0
2025-01-14,1.289,1.296,1.304,1.28,2776808.0
2025-01-15,1.288,1.285,1.289,1.279,1163440.0
2025-01-16,1.324,1.319,1.327,1.309,2344545.0
2025-01-17,1.303,1.316,1.317,1.302,1846194.0
2025-01-20,1.323,1.326,1.329,1.321,1544544.0
2025-01-21,1.323,1.321,1.331,1.315,1153509.0
2025-01-22,1.329,1.325,1.33,1.324,955008.0
2025-01-23,1.33,1.319,1.332,1.29,1266589.0
2025-01-24,1.323,1.317,1.326,1.315,1853927.0
2025-01-27,1.296,1.291,1.297,1.286,1542192.0
2025-02-05,1.292,1.289,1.296,1.288,1042841.0
2025-02-06,1.296,1.302,1.302,1.296,1204148.0
2025-02-07,1.303,1.297,1.304,1.295,1077830.0
2025-02-10,1.287,1.287,1.289,1.282,1020947.0
2025-02-11,1.291,1.286,1.293,1.285,576723.0
2025-02-12,1.291,1.288,1.291,1.286,503096.0
2025-02-13,1.289,1.289,1.29,1.287,662960.0
2025-02-14,1.297,1.299,1.302,1.297,1105899.0
2025-02-17,1.296,1.297,1.298,1.292,647456.0
2025-02-18,1.298,1.306,1.306,1.297,971129.0
2025-02-19,1.302,1.298,1.303,1.296,784709.0
2025-02-20,1.298,1.293,1.298,1.292,549813.0
2025-02-21,1.287,1.285,1.289,1.282,917635.0
2025-02-24,1.263,1.271,1.272,1.263,566475.0
2025-02-25,1.261,1.255,1.261,1.254,643462.0
2025-02-26,1.249,1.252,1.253,1.244,402236.0
2025-02-27,1.246,1.251,1.253,1.243,463949.0
2025-02-28,1.224,1.221,1.226,1.219,1130808.0
2025-03-03,1.238,1.251,1.252,1.238,1079426.0
2025-03-04,1.218,1.221,1.222,1.216,644226.0
2025-03-05,1.216,1.213,1.217,1.208,867871.0
2025-03-06,1.216,1.212,1.217,1.212,532445.0
2025-03-07,1.192,1.188,1.193,1.186,537124.0
2025-03-10,1.182,1.185,1.189,1.182,645237.0
2025-03-11,1.14,1.149,1.152,1.137,681147.0
2025-03-12,1.149,1.146,1.15,1.144,258033.0
2025-03-13,1.158,1.148,1.159,1.146,510837.0
2025-03-14,1.144,1.146,1.148,1.142,487474.0
2025-03-17,1.156,1.154,1.158,1.154,308631.0
2025-03-18,1.158,1.161,1.161,1.157,247472.0
2025-03-19,1.15,1.149,1.154,1.147,236076.0
2025-03-20,1.163,1.169,1.172,1.162,716079.0
2025-03-21,1.165,1.162,1.166,1.158,409003.0
2025-03-24,1.175,1.179,1.181,1.175,733251.0
2025-03-25,1.193,1.192,1.197,1.19,896220.0
2025-03-26,1.199,1.195,1.2,1.194,884403.0
2025-03-27,1.174,1.174,1.178,1.171,840642.0
2025-03-28,1.172,1.169,1.174,1.169,466997.0
2025-03-31,1.133,1.128,1.135,1.128,682739.0
2025-04-01,1.138,1.147,1.149,1.138,532638.0
2025-04-02,1.157,1.154,1.161,1.153,420572.0
2025-04-03,1.129,1.13,1.136,1.127,647796.0
2025-04-07,1.017,1.017,1.017,1.017,194542.0
2025-04-08,1.043,1.06,1.071,1.042,789287.0
2025-04-09,1.02,1.029,1.032,1.007,1416110.0
2025-04-10,1.132,1.132,1.132,1.125,1021826.0
2025-04-11,1.085,1.112,1.119,1.083,1359138.0
2025-04-14,1.131,1.137,1.138,1.125,736569.0
2025-04-15,1.128,1.123,1.13,1.121,546756.0
2025-04-16,1.112,1.104,1.115,1.1,628890.0
2025-04-17,1.095,1.099,1.103,1.093,808018.0
2025-04-18,1.092,1.092,1.096,1.088,562262.0
2025-04-21,1.083,1.077,1.084,1.076,760519.0
2025-04-22,1.066,1.077,1.077,1.065,780519.0
2025-04-23,1.104,1.112,1.113,1.101,1104004.0
2025-04-24,1.112,1.106,1.113,1.105,873857.0
2025-04-25,1.139,1.143,1.144,1.137,995224.0
2025-04-28,1.142,1.148,1.149,1.139,515517.0
2025-04-29,1.15,1.144,1.153,1.144,376264.0
2025-04-30,1.147,1.146,1.147,1.143,216868.0
2025-05-06,1.16,1.156,1.163,1.156,398529.0
2025-05-07,1.158,1.159,1.161,1.156,285787.0
2025-05-08,1.168,1.169,1.171,1.162,309983.0
2025-05-09,1.169,1.168,1.172,1.166,294469.0
2025-05-12,1.186,1.184,1.187,1.182,547982.0
2025-05-13,1.203,1.197,1.203,1.195,796705.0
2025-05-14,1.213,1.222,1.222,1.213,659818.0
2025-05-15,1.221,1.218,1.224,1.217,478493.0
2025-05-16,1.22,1.22,1.222,1.218,244699.0
2025-05-19,1.217,1.212,1.22,1.212,407941.0
2025-05-20,1.229,1.228,1.232,1.226,336666.0
2025-05-21,1.226,1.217,1.226,1.217,238186.0
2025-05-22,1.21,1.212,1.212,1.207,395751.0
2025-05-23,1.213,1.206,1.213,1.205,243943.0
2025-05-26,1.208,1.209,1.21,1.205,159610.0
2025-05-27,1.21,1.215,1.215,1.207,107423.0
2025-05-28,1.228,1.226,1.229,1.225,165984.0
2025-05-29,1.246,1.244,1.248,1.243,347148.0
2025-05-30,1.22,1.222,1.227,1.22,511045.0
2025-06-03,1.231,1.227,1.232,1.227,201527.0
2025-06-04,1.238,1.237,1.24,1.235,160926.0
2025-06-05,1.238,1.236,1.239,1.236,92469.0
2025-06-06,1.229,1.233,1.235,1.227,139491.0
2025-06-09,1.242,1.24,1.243,1.24,201779.0
2025-06-10,1.25,1.247,1.254,1.244,290885.0
2025-06-11,1.251,1.252,1.254,1.251,131495.0
2025-06-12,1.246,1.249,1.25,1.245,128536.0
2025-06-13,1.235,1.238,1.239,1.233,240045.0
2025-06-16,1.242,1.249,1.249,1.242,147549.0
2025-06-17,1.25,1.251,1.252,1.248,202649.0
2025-06-18,1.246,1.248,1.25,1.245,89971.0
2025-06-19,1.24,1.241,1.244,1.24,182947.0
2025-06-20,1.242,1.243,1.245,1.238,96949.0
2025-06-23,1.235,1.238,1.238,1.231,105069.0
2025-06-24,1.256,1.264,1.265,1.256,293452.0
2025-06-25,1.265,1.262,1.265,1.261,131522.0
2025-06-26,1.266,1.273,1.273,1.266,228210.0
2025-06-27,1.279,1.284,1.284,1.277,178746.0
2025-06-30,1.289,1.292,1.293,1.288,183203.0
2025-07-01,1.293,1.287,1.293,1.286,154211.0
2025-07-02,1.284,1.287,1.288,1.282,116991.0
2025-07-03,1.294,1.292,1.294,1.29,114448.0
2025-07-04,1.302,1.299,1.307,1.298,421868.0
2025-07-07,1.296,1.298,1.3,1.296,139885.0
2025-07-08,1.294,1.297,1.297,1.292,210066.0
2025-07-09,1.296,1.292,1.296,1.29,149581.0
2025-07-10,1.297,1.299,1.301,1.297,97832.0
2025-07-11,1.299,1.3,1.301,1.297,128731.0
2025-07-14,1.295,1.295,1.297,1.294,126276.0
2025-07-15,1.301,1.312,1.312,1.3,268308.0
2025-07-16,1.308,1.302,1.308,1.302,116072.0
2025-07-17,1.308,1.314,1.315,1.308,155990.0
2025-07-18,1.318,1.317,1.321,1.316,202795.0
2025-07-21,1.319,1.32,1.32,1.317,84932.0
2025-07-22,1.323,1.319,1.324,1.318,127248.0
2025-07-23,1.315,1.318,1.318,1.315,133961.0
2025-07-24,1.325,1.324,1.327,1.322,331197.0
2025-07-25,1.327,1.329,1.331,1.326,225676.0
2025-07-28,1.338,1.343,1.344,1.338,143118.0
2025-07-29,1.345,1.343,1.346,1.339,155083.0
2025-07-30,1.338,1.337,1.338,1.334,113711.0
2025-07-31,1.352,1.366,1.366,1.352,707981.0
2025-08-01,1.343,1.335,1.343,1.334,644207.0
2025-08-04,1.317,1.315,1.317,1.313,262860.0
2025-08-05,1.332,1.34,1.34,1.332,227987.0
2025-08-06,1.329,1.332,1.333,1.324,210534.0
2025-08-07,1.347,1.344,1.348,1.343,339323.0
2025-08-08,1.346,1.344,1.347,1.342,207714.0
2025-08-11,1.356,1.358,1.36,1.356,260933.0
2025-08-12,1.353,1.357,1.357,1.352,217638.0
2025-08-13,1.369,1.366,1.369,1.366,177750.0
2025-08-14,1.366,1.362,1.366,1.362,136411.0
2025-08-15,1.369,1.377,1.377,1.368,281065.0
2025-08-18,1.376,1.368,1.376,1.367,236193.0
2025-08-19,1.369,1.365,1.369,1.362,183820.0
2025-08-20,1.347,1.347,1.349,1.344,212856.0
2025-08-21,1.344,1.347,1.348,1.341,284168.0
2025-08-22,1.34,1.336,1.342,1.334,201876.0
2025-08-25,1.356,1.355,1.358,1.353,282771.0
2025-08-26,1.354,1.351,1.354,1.349,117944.0
2025-08-27,1.358,1.364,1.365,1.358,246330.0
2025-08-28,1.359,1.359,1.36,1.355,231250.0
2025-08-29,1.363,1.362,1.364,1.359,165042.0
2025-09-01,1.355,1.349,1.355,1.346,234109.0
2025-09-02,1.352,1.362,1.362,1.35,194759.0
2025-09-03,1.351,1.353,1.354,1.347,180215.0
2025-09-04,1.363,1.358,1.363,1.358,390217.0
2025-09-05,1.372,1.375,1.376,1.371,196946.0
2025-09-08,1.367,1.366,1.369,1.364,222671.0
2025-09-09,1.367,1.37,1.371,1.367,146854.0
2025-09-10,1.379,1.385,1.385,1.379,138414.0
2025-09-11,1.388,1.385,1.39,1.383,171910.0
2025-09-12,1.389,1.39,1.392,1.387,180254.0
2025-09-15,1.395,1.399,1.399,1.394,109721.0
2025-09-16,1.41,1.41,1.412,1.406,250385.0
2025-09-17,1.409,1.405,1.409,1.403,285527.0
2025-09-18,1.405,1.408,1.411,1.404,280606.0
2025-09-19,1.409,1.407,1.41,1.405,244584.0
2025-09-22,1.413,1.414,1.418,1.413,255449.0
2025-09-23,1.428,1.437,1.441,1.427,699707.0
2025-09-24,1.42,1.428,1.429,1.417,337523.0
2025-09-25,1.423,1.418,1.423,1.417,219870.0
2025-09-26,1.411,1.416,1.418,1.411,194278.0
2025-09-29,1.425,1.422,1.425,1.421,186865.0
2025-09-30,1.421,1.425,1.425,1.42,211564.0
2025-10-09,1.449,1.445,1.45,1.442,442011.0
2025-10-10,1.448,1.445,1.448,1.44,301777.0
2025-10-13,1.419,1.423,1.425,1.416,535131.0
2025-10-14,1.435,1.409,1.436,1.35,591405.0
2025-10-15,1.412,1.422,1.422,1.412,362085.0
2025-10-16,1.422,1.433,1.433,1.419,500580.0
2025-10-17,1.423,1.408,1.424,1.405,414667.0
2025-10-20,1.426,1.436,1.436,1.426,301949.0
2025-10-21,1.447,1.441,1.452,1.437,567967.0
2025-10-22,1.439,1.452,1.454,1.436,486388.0
2025-10-23,1.445,1.446,1.447,1.439,431685.0
2025-10-24,1.459,1.473,1.484,1.452,966905.0
2025-10-27,1.503,1.514,1.514,1.495,829038.0
2025-10-28,1.526,1.512,1.539,1.501,852197.0
2025-10-29,1.527,1.557,1.56,1.524,1044250.0
2025-10-30,1.559,1.541,1.577,1.536,1049585.0
2025-10-31,1.541,1.54,1.695,1.532,481121.0
2025-11-03,1.541,1.537,1.547,1.533,380849.0
2025-11-04,1.532,1.51,1.538,1.504,492096.0
2025-11-05,1.466,1.499,1.503,1.466,575985.0
2025-11-06,1.504,1.52,1.521,1.501,572839.0
2025-11-07,1.505,1.504,1.511,1.492,527883.0
2025-11-10,1.513,1.533,1.533,1.513,435873.0
2025-11-11,1.555,1.547,1.56,1.534,547937.0
2025-11-12,1.555,1.573,1.573,1.551,470438.0
2025-11-13,1.57,1.57,1.573,1.558,377276.0
2025-11-14,1.536,1.523,1.545,1.523,556114.0
2025-11-17,1.537,1.532,1.557,1.521,686574.0
2025-11-18,1.518,1.484,1.521,1.479,459920.0
2025-11-19,1.472,1.486,1.499,1.47,437886.0
2025-11-20,1.521,1.536,1.536,1.509,538925.0
2025-11-21,1.48,1.504,1.504,1.476,384738.0
2025-11-24,1.521,1.515,1.523,1.505,259767.0
2025-11-25,1.544,1.532,1.545,1.529,281356.0
2025-11-26,1.541,1.553,1.557,1.54,349330.0
2025-11-27,1.563,1.542,1.564,1.541,412832.0
2025-11-28,1.548,1.554,1.554,1.537,460383.0
2025-12-01,1.545,1.541,1.551,1.538,279438.0
2025-12-02,1.545,1.533,1.548,1.531,185826.0
2025-12-03,1.542,1.556,1.556,1.537,404123.0
2025-12-04,1.56,1.553,1.56,1.544,320854.0
2025-12-05,1.553,1.55,1.554,1.548,210423.0
2025-12-08,1.556,1.543,1.557,1.538,233806.0
2025-12-09,1.536,1.523,1.54,1.521,246282.0
2025-12-10,1.522,1.524,1.535,1.513,296787.0
2025-12-11,1.524,1.509,1.531,1.509,259782.0
2025-12-12,1.516,1.519,1.527,1.512,196267.0
2025-12-15,1.501,1.511,1.513,1.5,152473.0
2025-12-16,1.506,1.491,1.506,1.48,260018.0
2025-12-17,1.498,1.518,1.519,1.495,315194.0
2025-12-18,1.496,1.491,1.504,1.486,544042.0
2025-12-19,1.506,1.504,1.508,1.501,243268.0
2025-12-22,1.522,1.547,1.553,1.522,480679.0
2025-12-23,1.553,1.537,1.554,1.531,366312.0
2025-12-24,1.55,1.537,1.551,1.534,179507.0
2025-12-25,1.535,1.536,1.539,1.53,123326.0
2025-12-26,1.535,1.534,1.539,1.532,139976.0
2025-12-29,1.532,1.518,1.534,1.515,159146.0
2025-12-30,1.51,1.52,1.525,1.501,160472.0
2025-12-31,1.509,1.503,1.516,1.501,406218.0
2026-01-05,1.507,1.519,1.519,1.507,233292.0
2026-01-06,1.519,1.518,1.519,1.513,245699.0
2026-01-07,1.52,1.513,1.522,1.51,190926.0
2026-01-08,1.512,1.505,1.513,1.504,125804.0
2026-01-09,1.502,1.507,1.507,1.495,157897.0
2026-01-12,1.503,1.501,1.504,1.498,190915.0
2026-01-13,1.505,1.508,1.513,1.499,190158.0
2026-01-14,1.507,1.499,1.507,1.497,171241.0
2026-01-15,1.492,1.498,1.501,1.49,155568.0
2026-01-16,1.502,1.496,1.502,1.492,148867.0
2026-01-19,1.483,1.48,1.487,1.478,162138.0
2026-01-20,1.481,1.471,1.481,1.47,134193.0
2026-01-21,1.461,1.468,1.469,1.448,241933.0
2026-01-22,1.479,1.485,1.49,1.478,204077.0
2026-01-23,1.488,1.482,1.492,1.482,88569.0
2026-01-26,1.479,1.468,1.479,1.467,142645.0
2026-01-27,1.479,1.485,1.487,1.475,134111.0
2026-01-28,1.495,1.494,1.496,1.489,164392.0
2026-01-29,1.488,1.481,1.488,1.478,134508.0
2026-01-30,1.471,1.467,1.48,1.465,204072.0
2026-02-02,1.456,1.44,1.478,1.433,301256.0
2026-02-03,1.472,1.471,1.474,1.459,234133.0
2026-02-04,1.453,1.465,1.466,1.445,136382.0
2026-02-05,1.455,1.452,1.455,1.442,155456.0
2026-02-06,1.424,1.435,1.439,1.421,209675.0
2026-02-09,1.46,1.462,1.467,1.459,145657.0
2026-02-10,1.466,1.464,1.467,1.464,91708.0
2026-02-11,1.464,1.464,1.466,1.458,78851.0
2026-02-12,1.46,1.456,1.467,1.456,111563.0
2026-02-13,1.436,1.447,1.449,1.432,127641.0
2026-02-24,1.441,1.44,1.441,1.429,87676.0
2026-02-25,1.449,1.437,1.449,1.436,87222.0
2026-02-26,1.445,1.445,1.449,1.441,121845.0
2026-02-27,1.431,1.432,1.435,1.426,133773.0
2026-03-02,1.416,1.407,1.425,1.406,279673.0
2026-03-03,1.412,1.396,1.415,1.394,202730.0
2026-03-04,1.386,1.388,1.404,1.386,136988.0
2026-03-05,1.409,1.411,1.425,1.407,143333.0
2026-03-06,1.408,1.413,1.415,1.403,82079.0
2026-03-09,1.375,1.377,1.385,1.369,270226.0
2026-03-10,1.4,1.402,1.404,1.396,131103.0
2026-03-11,1.406,1.405,1.412,1.404,146955.0
2026-03-12,1.403,1.396,1.403,1.39,187856.0
2026-03-13,1.384,1.385,1.39,1.383,124590.0
2026-03-16,1.383,1.392,1.392,1.375,169174.0
2026-03-17,1.394,1.381,1.396,1.381,106439.0
2026-03-18,1.397,1.401,1.402,1.388,194816.0
2026-03-19,1.383,1.371,1.386,1.368,146987.0
2026-03-20,1.372,1.362,1.378,1.36,93684.0
2026-03-23,1.339,1.315,1.343,1.313,289363.0
2026-03-24,1.34,1.343,1.344,1.329,136119.0
2026-03-25,1.357,1.355,1.365,1.351,168515.0
2026-03-26,1.351,1.345,1.361,1.344,92437.0
2026-03-27,1.328,1.338,1.341,1.325,112748.0
2026-03-30,1.313,1.315,1.317,1.304,180468.0
2026-03-31,1.314,1.304,1.318,1.302,570780.0
2026-04-01,1.343,1.363,1.366,1.333,836292.0
2026-04-02,1.348,1.334,1.353,1.324,702863.0
2026-04-03,1.344,1.336,1.345,1.333,382907.0
2026-04-07,1.34,1.334,1.344,1.334,343848.0
2026-04-08,1.374,1.394,1.397,1.373,814237.0
2026-04-09,1.375,1.376,1.385,1.371,483340.0
2026-04-10,1.392,1.396,1.397,1.39,567831.0
2026-04-13,1.392,1.395,1.396,1.385,471393.0
2026-04-14,1.414,1.414,1.42,1.412,317923.0
2026-04-15,1.439,1.439,1.455,1.435,568586.0
2026-04-16,1.466,1.473,1.476,1.461,548334.0
2026-04-17,1.465,1.456,1.466,1.453,512895.0
2026-04-20,1.466,1.458,1.468,1.457,345438.0
2026-04-21,1.46,1.463,1.466,1.453,367476.0
2026-04-22,1.462,1.463,1.463,1.453,351746.0
2026-04-23,1.474,1.465,1.477,1.461,380511.0
2026-04-24,1.464,1.463,1.466,1.459,283797.0
2026-04-27,1.479,1.485,1.487,1.478,441538.0
2026-04-28,1.487,1.481,1.489,1.48,496598.0
2026-04-29,1.475,1.484,1.487,1.474,462262.0
2026-04-30,1.495,1.486,1.495,1.48,396430.0
2026-05-06,1.513,1.515,1.521,1.513,583239.0
2026-05-07,1.536,1.531,1.541,1.529,565985.0
2026-05-08,1.53,1.529,1.532,1.521,479630.0
2026-05-11,1.542,1.544,1.548,1.536,682956.0
2026-05-12,1.542,1.534,1.543,1.533,430486.0
2026-05-13,1.537,1.55,1.55,1.535,479441.0
2026-05-14,1.564,1.568,1.578,1.557,880547.0
2026-05-15,1.572,1.564,1.578,1.556,1048270.0
2026-05-18,1.54,1.546,1.55,1.537,480572.0
2026-05-19,1.543,1.544,1.548,1.538,379704.0
2026-05-20,1.536,1.548,1.549,1.532,353655.0
2026-05-21,1.557,1.545,1.561,1.543,891952.0
2026-05-22,1.555,1.565,1.567,1.554,529099.0
2026-05-25,1.598,1.61,1.613,1.591,1300277.0
2026-05-26,1.608,1.59,1.608,1.588,611706.0
