date,open,high,low,close,volume
2024-11-19,3.204,3.245,3.25,3.165,1441244.0
2024-11-20,3.249,3.282,3.294,3.231,972935.0
2024-11-21,3.283,3.274,3.291,3.255,729502.0
2024-11-22,3.27,3.153,3.273,3.149,739827.0
2024-11-25,3.151,3.139,3.162,3.1,1489602.0
2024-11-26,3.133,3.118,3.159,3.115,663277.0
2024-11-27,3.106,3.174,3.18,3.073,1173764.0
2024-11-28,3.176,3.157,3.188,3.147,792653.0
2024-11-29,3.155,3.205,3.235,3.143,1178019.0
2024-12-02,3.206,3.251,3.267,3.203,770878.0
2024-12-03,3.254,3.247,3.265,3.222,837567.0
2024-12-04,3.245,3.221,3.254,3.204,782202.0
2024-12-05,3.2,3.231,3.247,3.2,492288.0
2024-12-06,3.23,3.273,3.294,3.216,1186114.0
2024-12-09,3.275,3.257,3.285,3.235,943863.0
2024-12-10,3.457,3.28,3.457,3.273,1588922.0
2024-12-11,3.278,3.307,3.311,3.271,1749848.0
2024-12-12,3.308,3.337,3.345,3.297,784011.0
2024-12-13,3.316,3.29,3.326,3.278,1687347.0
2024-12-16,3.279,3.238,3.285,3.227,605482.0
2024-12-17,3.227,3.205,3.248,3.199,795004.0
2024-12-18,3.21,3.227,3.247,3.206,825882.0
2024-12-19,3.198,3.237,3.245,3.19,851589.0
2024-12-20,3.231,3.242,3.266,3.226,578471.0
2024-12-23,3.231,3.19,3.25,3.187,717979.0
2024-12-24,3.186,3.229,3.231,3.186,868902.0
2024-12-25,3.234,3.202,3.234,3.173,739730.0
2024-12-26,3.2,3.224,3.231,3.197,665444.0
2024-12-27,3.229,3.233,3.278,3.219,659624.0
2024-12-30,3.231,3.231,3.248,3.214,521678.0
2024-12-31,3.231,3.139,3.237,3.135,950478.0
2025-01-02,3.128,3.045,3.136,3.013,816271.0
2025-01-03,3.044,2.979,3.057,2.973,1192990.0
2025-01-06,2.978,2.974,3.006,2.953,924525.0
2025-01-07,2.979,3.005,3.007,2.963,619176.0
2025-01-08,2.995,2.993,3.018,2.919,808718.0
2025-01-09,2.981,2.99,3.011,2.981,669342.0
2025-01-10,2.985,2.948,3.015,2.947,772787.0
2025-01-13,2.922,2.951,2.974,2.921,572086.0
2025-01-14,2.956,3.052,3.061,2.946,1641275.0
2025-01-15,3.051,3.029,3.051,3.021,769832.0
2025-01-16,3.033,3.038,3.089,3.017,697340.0
2025-01-17,3.041,3.062,3.082,3.024,622492.0
2025-01-20,3.073,3.077,3.107,3.067,637037.0
2025-01-21,3.086,3.087,3.096,3.053,579124.0
2025-01-22,3.082,3.076,3.083,3.049,730219.0
2025-01-23,3.096,3.06,3.136,3.058,912274.0
2025-01-24,3.058,3.102,3.105,3.057,961311.0
2025-01-27,3.115,3.059,3.115,3.057,732653.0
2025-02-05,3.094,3.075,3.094,3.062,533417.0
2025-02-06,3.075,3.146,3.153,3.067,668679.0
2025-02-07,3.146,3.2,3.231,3.144,1872045.0
2025-02-10,3.201,3.227,3.238,3.2,685059.0
2025-02-11,3.226,3.212,3.227,3.194,462785.0
2025-02-12,3.211,3.254,3.261,3.203,440383.0
2025-02-13,3.254,3.241,3.265,3.229,485726.0
2025-02-14,3.228,3.263,3.269,3.228,354601.0
2025-02-17,3.276,3.259,3.284,3.235,583977.0
2025-02-18,3.254,3.206,3.26,3.188,685136.0
2025-02-19,3.204,3.254,3.261,3.196,371568.0
2025-02-20,3.254,3.264,3.278,3.243,608724.0
2025-02-21,3.263,3.317,3.326,3.257,515935.0
2025-02-24,3.317,3.313,3.328,3.29,816568.0
2025-02-25,3.267,3.279,3.308,3.261,426955.0
2025-02-26,3.28,3.313,3.322,3.271,1464532.0
2025-02-27,3.312,3.305,3.321,3.256,756151.0
2025-02-28,3.281,3.221,3.292,3.206,931064.0
2025-03-03,3.222,3.224,3.271,3.209,628502.0
2025-03-04,3.208,3.252,3.258,3.204,431922.0
2025-03-05,3.252,3.259,3.266,3.225,984320.0
2025-03-06,3.268,3.314,3.325,3.268,495346.0
2025-03-07,3.305,3.296,3.323,3.285,979519.0
2025-03-10,3.295,3.294,3.307,3.271,1053512.0
2025-03-11,3.252,3.311,3.312,3.252,810723.0
2025-03-12,3.317,3.312,3.345,3.307,600630.0
2025-03-13,3.308,3.284,3.316,3.26,480267.0
2025-03-14,3.283,3.341,3.345,3.276,794441.0
2025-03-17,3.355,3.344,3.357,3.339,662831.0
2025-03-18,3.357,3.36,3.379,3.35,751414.0
2025-03-19,3.352,3.347,3.358,3.328,833090.0
2025-03-20,3.344,3.323,3.347,3.32,676302.0
2025-03-21,3.311,3.274,3.327,3.261,635118.0
2025-03-24,3.272,3.268,3.28,3.223,671999.0
2025-03-25,3.27,3.259,3.282,3.247,523726.0
2025-03-26,3.253,3.258,3.282,3.253,1737626.0
2025-03-27,3.25,3.265,3.29,3.227,674683.0
2025-03-28,3.266,3.242,3.274,3.234,615301.0
2025-03-31,3.228,3.211,3.239,3.178,493912.0
2025-04-01,3.207,3.229,3.251,3.207,408019.0
2025-04-02,3.227,3.233,3.256,3.225,431759.0
2025-04-03,3.205,3.205,3.24,3.19,633463.0
2025-04-07,3.04,2.888,3.09,2.885,1063728.0
2025-04-08,2.895,2.918,2.941,2.869,844768.0
2025-04-09,2.879,2.975,2.995,2.82,707279.0
2025-04-10,3.018,3.036,3.079,3.018,683616.0
2025-04-11,3.029,3.055,3.088,3.026,419158.0
2025-04-14,3.077,3.082,3.102,3.071,411650.0
2025-04-15,3.082,3.069,3.084,3.051,429769.0
2025-04-16,3.052,3.041,3.062,3.014,395292.0
2025-04-17,3.023,3.044,3.073,3.023,255115.0
2025-04-18,3.044,3.043,3.058,3.029,311396.0
2025-04-21,3.045,3.09,3.095,3.031,399107.0
2025-04-22,3.089,3.082,3.097,3.077,226350.0
2025-04-23,3.095,3.087,3.115,3.077,399230.0
2025-04-24,3.087,3.075,3.097,3.059,159489.0
2025-04-25,3.077,3.083,3.107,3.067,186744.0
2025-04-28,3.091,3.071,3.091,3.061,331500.0
2025-04-29,3.069,3.073,3.085,3.054,503902.0
2025-04-30,3.079,3.085,3.095,3.07,388633.0
2025-05-06,3.097,3.145,3.146,3.097,350720.0
2025-05-07,3.173,3.149,3.196,3.131,350234.0
2025-05-08,3.14,3.166,3.174,3.14,261060.0
2025-05-09,3.161,3.141,3.163,3.125,432243.0
2025-05-12,3.158,3.178,3.18,3.147,673109.0
2025-05-13,3.195,3.169,3.202,3.163,394126.0
2025-05-14,3.169,3.181,3.204,3.152,448816.0
2025-05-15,3.18,3.138,3.18,3.134,546981.0
2025-05-16,3.128,3.131,3.146,3.128,641722.0
2025-05-19,3.13,3.139,3.144,3.107,275145.0
2025-05-20,3.14,3.153,3.16,3.128,222180.0
2025-05-21,3.153,3.156,3.16,3.145,235877.0
2025-05-22,3.146,3.131,3.164,3.13,277601.0
2025-05-23,3.128,3.106,3.154,3.104,505001.0
2025-05-26,3.112,3.113,3.13,3.097,242256.0
2025-05-27,3.111,3.104,3.115,3.092,212381.0
2025-05-28,3.105,3.101,3.112,3.093,268066.0
2025-05-29,3.101,3.143,3.149,3.1,454618.0
2025-05-30,3.13,3.125,3.137,3.113,584534.0
2025-06-03,3.109,3.128,3.143,3.109,355014.0
2025-06-04,3.142,3.156,3.162,3.13,394913.0
2025-06-05,3.156,3.171,3.18,3.146,167247.0
2025-06-06,3.184,3.175,3.184,3.167,233842.0
2025-06-09,3.175,3.195,3.21,3.175,637972.0
2025-06-10,3.199,3.169,3.199,3.151,393269.0
2025-06-11,3.177,3.19,3.208,3.171,496548.0
2025-06-12,3.178,3.195,3.2,3.173,351985.0
2025-06-13,3.193,3.169,3.193,3.157,610917.0
2025-06-16,3.164,3.183,3.19,3.161,1261037.0
2025-06-17,3.189,3.174,3.189,3.165,998251.0
2025-06-18,3.166,3.171,3.177,3.151,159291.0
2025-06-19,3.168,3.138,3.174,3.126,329753.0
2025-06-20,3.131,3.12,3.143,3.116,309798.0
2025-06-23,3.116,3.134,3.142,3.107,326685.0
2025-06-24,3.137,3.184,3.186,3.136,384751.0
2025-06-25,3.195,3.245,3.247,3.187,496072.0
2025-06-26,3.24,3.229,3.251,3.228,430426.0
2025-06-27,3.233,3.243,3.269,3.229,611949.0
2025-06-30,3.253,3.272,3.274,3.246,748289.0
2025-07-01,3.27,3.282,3.285,3.257,271019.0
2025-07-02,3.279,3.265,3.279,3.251,387109.0
2025-07-03,3.262,3.275,3.281,3.255,1220903.0
2025-07-04,3.275,3.272,3.304,3.26,1175922.0
2025-07-07,3.261,3.263,3.272,3.259,222800.0
2025-07-08,3.26,3.31,3.313,3.26,188405.0
2025-07-09,3.31,3.297,3.316,3.293,160258.0
2025-07-10,3.298,3.311,3.326,3.291,172019.0
2025-07-11,3.311,3.341,3.362,3.301,640068.0
2025-07-14,3.34,3.335,3.347,3.331,428821.0
2025-07-15,3.335,3.335,3.354,3.308,453424.0
2025-07-16,3.334,3.333,3.361,3.321,446927.0
2025-07-17,3.327,3.372,3.374,3.327,301566.0
2025-07-18,3.373,3.384,3.392,3.368,400544.0
2025-07-21,3.408,3.414,3.416,3.39,374602.0
2025-07-22,3.416,3.453,3.459,3.411,441462.0
2025-07-23,3.453,3.44,3.475,3.43,422040.0
2025-07-24,3.433,3.486,3.495,3.433,502930.0
2025-07-25,3.492,3.492,3.5,3.478,917338.0
2025-07-28,3.487,3.504,3.513,3.478,317608.0
2025-07-29,3.495,3.529,3.531,3.476,272229.0
2025-07-30,3.521,3.503,3.537,3.481,539261.0
2025-07-31,3.487,3.454,3.504,3.441,520602.0
2025-08-01,3.448,3.446,3.471,3.428,232972.0
2025-08-04,3.44,3.476,3.478,3.431,225731.0
2025-08-05,3.476,3.498,3.499,3.476,501783.0
2025-08-06,3.498,3.527,3.53,3.489,703228.0
2025-08-07,3.527,3.514,3.535,3.492,534189.0
2025-08-08,3.508,3.51,3.526,3.497,279605.0
2025-08-11,3.517,3.545,3.557,3.516,427344.0
2025-08-12,3.545,3.562,3.563,3.531,352169.0
2025-08-13,3.569,3.613,3.619,3.565,338344.0
2025-08-14,3.624,3.574,3.624,3.562,514740.0
2025-08-15,3.558,3.653,3.654,3.558,406329.0
2025-08-18,3.67,3.7,3.727,3.652,505560.0
2025-08-19,3.699,3.693,3.722,3.683,437391.0
2025-08-20,3.683,3.742,3.743,3.657,594926.0
