date,open,high,low,close,volume
2024-11-19,0.554,0.572,0.572,0.546,6905394.0
2024-11-20,0.568,0.569,0.572,0.561,6357842.0
2024-11-21,0.567,0.571,0.579,0.565,5753656.0
2024-11-22,0.572,0.547,0.578,0.545,5553987.0
2024-11-25,0.547,0.54,0.549,0.529,5873831.0
2024-11-26,0.537,0.535,0.545,0.534,4045176.0
2024-11-27,0.533,0.553,0.554,0.526,6960445.0
2024-11-28,0.553,0.551,0.563,0.548,4614164.0
2024-11-29,0.549,0.561,0.571,0.543,6414354.0
2024-12-02,0.559,0.565,0.569,0.557,5707831.0
2024-12-03,0.566,0.555,0.568,0.55,6801848.0
2024-12-04,0.568,0.557,0.574,0.555,6765749.0
2024-12-05,0.552,0.556,0.558,0.551,3715411.0
2024-12-06,0.554,0.562,0.567,0.55,5539709.0
2024-12-09,0.561,0.553,0.563,0.55,3874834.0
2024-12-10,0.577,0.557,0.58,0.556,9338456.0
2024-12-11,0.554,0.555,0.561,0.552,3792568.0
2024-12-12,0.555,0.559,0.559,0.551,3988253.0
2024-12-13,0.555,0.55,0.559,0.549,4534458.0
2024-12-16,0.551,0.541,0.552,0.538,3963163.0
2024-12-17,0.54,0.536,0.543,0.535,3360970.0
2024-12-18,0.537,0.551,0.553,0.535,5557734.0
2024-12-19,0.544,0.563,0.567,0.541,5823233.0
2024-12-20,0.56,0.58,0.59,0.56,8795529.0
2024-12-23,0.58,0.572,0.59,0.57,4368746.0
2024-12-24,0.573,0.58,0.581,0.561,4152045.0
2024-12-25,0.581,0.58,0.588,0.576,3777452.0
2024-12-26,0.578,0.591,0.592,0.575,5297091.0
2024-12-27,0.589,0.585,0.601,0.584,4552762.0
2024-12-30,0.583,0.586,0.594,0.58,3001510.0
2024-12-31,0.586,0.563,0.588,0.562,3851492.0
2025-01-02,0.561,0.537,0.561,0.53,5925203.0
2025-01-03,0.538,0.526,0.54,0.525,4516220.0
2025-01-06,0.525,0.522,0.533,0.518,3469040.0
2025-01-07,0.523,0.545,0.545,0.523,5051054.0
2025-01-08,0.537,0.545,0.552,0.527,4506818.0
2025-01-09,0.541,0.546,0.552,0.541,3337781.0
2025-01-10,0.544,0.544,0.563,0.543,5191216.0
2025-01-13,0.536,0.541,0.544,0.532,2631506.0
2025-01-14,0.545,0.562,0.563,0.536,4638334.0
2025-01-15,0.561,0.56,0.569,0.555,3386222.0
2025-01-16,0.563,0.548,0.569,0.545,4749798.0
2025-01-17,0.544,0.559,0.567,0.543,4839646.0
2025-01-20,0.562,0.559,0.564,0.555,3061386.0
2025-01-21,0.562,0.565,0.57,0.556,3617605.0
2025-01-22,0.563,0.565,0.569,0.561,2941607.0
2025-01-23,0.571,0.557,0.577,0.556,4012741.0
2025-01-24,0.556,0.561,0.563,0.554,2569081.0
2025-01-27,0.561,0.544,0.561,0.544,3061083.0
2025-02-05,0.56,0.562,0.566,0.555,4864246.0
2025-02-06,0.558,0.584,0.586,0.557,5577271.0
2025-02-07,0.585,0.587,0.599,0.577,5813394.0
2025-02-10,0.588,0.594,0.594,0.586,3785681.0
2025-02-11,0.593,0.587,0.594,0.582,3060123.0
2025-02-12,0.586,0.606,0.607,0.585,5363996.0
2025-02-13,0.605,0.59,0.606,0.589,3811183.0
2025-02-14,0.587,0.59,0.59,0.579,3351636.0
2025-02-17,0.59,0.597,0.599,0.588,4950844.0
2025-02-18,0.596,0.585,0.602,0.582,4628156.0
2025-02-19,0.585,0.609,0.609,0.584,6406220.0
2025-02-20,0.609,0.606,0.611,0.601,2815238.0
2025-02-21,0.608,0.638,0.644,0.608,7202368.0
2025-02-24,0.635,0.64,0.647,0.631,5493454.0
2025-02-25,0.628,0.637,0.65,0.625,4981552.0
2025-02-26,0.639,0.65,0.652,0.628,4960444.0
2025-02-27,0.65,0.647,0.656,0.631,6239502.0
2025-02-28,0.641,0.616,0.645,0.614,5419510.0
2025-03-03,0.615,0.607,0.621,0.603,3444244.0
2025-03-04,0.598,0.622,0.629,0.595,4320440.0
2025-03-05,0.624,0.624,0.631,0.616,3009168.0
2025-03-06,0.631,0.642,0.646,0.63,3851503.0
2025-03-07,0.637,0.632,0.641,0.629,2995425.0
2025-03-10,0.631,0.632,0.635,0.622,3605625.0
2025-03-11,0.622,0.628,0.632,0.62,3247907.0
2025-03-12,0.632,0.626,0.636,0.626,2389925.0
2025-03-13,0.625,0.609,0.625,0.605,3658315.0
2025-03-14,0.608,0.621,0.621,0.608,3607391.0
2025-03-17,0.621,0.617,0.621,0.615,1465483.0
2025-03-18,0.62,0.621,0.629,0.619,2732371.0
2025-03-19,0.618,0.613,0.622,0.611,1968365.0
2025-03-20,0.612,0.607,0.614,0.606,3206588.0
2025-03-21,0.605,0.592,0.608,0.589,3177430.0
2025-03-24,0.591,0.597,0.597,0.585,2461459.0
2025-03-25,0.596,0.586,0.597,0.584,2538539.0
2025-03-26,0.585,0.585,0.591,0.584,1961189.0
2025-03-27,0.584,0.591,0.6,0.583,2473589.0
2025-03-28,0.59,0.582,0.593,0.581,2206729.0
2025-03-31,0.579,0.581,0.585,0.572,2680040.0
2025-04-01,0.583,0.581,0.586,0.579,2134761.0
2025-04-02,0.58,0.581,0.585,0.578,1570854.0
2025-04-03,0.575,0.579,0.588,0.574,2058755.0
2025-04-07,0.553,0.524,0.561,0.521,4544113.0
2025-04-08,0.532,0.529,0.541,0.519,3362003.0
2025-04-09,0.518,0.555,0.563,0.515,4865106.0
2025-04-10,0.566,0.561,0.572,0.557,3591296.0
2025-04-11,0.56,0.585,0.599,0.558,7111884.0
2025-04-14,0.593,0.586,0.594,0.579,4799509.0
2025-04-15,0.583,0.578,0.583,0.573,2818113.0
2025-04-16,0.583,0.583,0.585,0.573,2190573.0
2025-04-17,0.578,0.585,0.592,0.578,2368312.0
2025-04-18,0.582,0.58,0.583,0.576,1713327.0
2025-04-21,0.581,0.586,0.586,0.579,1559466.0
2025-04-22,0.585,0.584,0.589,0.581,1728629.0
2025-04-23,0.584,0.583,0.587,0.579,2065355.0
2025-04-24,0.584,0.576,0.584,0.574,1518470.0
2025-04-25,0.576,0.576,0.58,0.57,2051852.0
2025-04-28,0.574,0.576,0.58,0.572,1261715.0
2025-04-29,0.575,0.582,0.583,0.572,1699736.0
2025-04-30,0.581,0.588,0.589,0.58,1797736.0
2025-05-06,0.59,0.596,0.597,0.589,2354589.0
2025-05-07,0.603,0.594,0.606,0.589,2233439.0
2025-05-08,0.592,0.591,0.594,0.588,1525623.0
2025-05-09,0.588,0.578,0.589,0.577,2270825.0
2025-05-12,0.582,0.581,0.585,0.577,2080649.0
2025-05-13,0.584,0.578,0.587,0.577,1851954.0
2025-05-14,0.58,0.582,0.585,0.576,2619608.0
2025-05-15,0.581,0.57,0.581,0.569,2409648.0
2025-05-16,0.568,0.567,0.571,0.566,1756405.0
2025-05-19,0.567,0.57,0.572,0.564,1407101.0
2025-05-20,0.57,0.573,0.575,0.569,1241527.0
2025-05-21,0.572,0.567,0.572,0.566,1760205.0
2025-05-22,0.566,0.566,0.572,0.564,1422286.0
2025-05-23,0.566,0.558,0.567,0.557,1760164.0
2025-05-26,0.56,0.561,0.563,0.558,1286905.0
2025-05-27,0.56,0.554,0.56,0.553,1494218.0
2025-05-28,0.555,0.55,0.556,0.549,1058839.0
2025-05-29,0.552,0.561,0.561,0.551,1926037.0
2025-05-30,0.558,0.553,0.558,0.551,1265561.0
2025-06-03,0.55,0.555,0.56,0.55,1367192.0
2025-06-04,0.555,0.559,0.561,0.555,1263303.0
2025-06-05,0.56,0.569,0.569,0.558,2959392.0
2025-06-06,0.568,0.569,0.572,0.565,1839162.0
2025-06-09,0.569,0.569,0.57,0.566,1572767.0
2025-06-10,0.57,0.557,0.571,0.554,2756452.0
2025-06-11,0.557,0.556,0.561,0.555,1706717.0
2025-06-12,0.555,0.551,0.556,0.551,1507481.0
2025-06-13,0.55,0.55,0.553,0.546,1807179.0
2025-06-16,0.549,0.551,0.555,0.547,1159877.0
2025-06-17,0.551,0.549,0.553,0.547,1259406.0
2025-06-18,0.548,0.552,0.556,0.546,2769347.0
2025-06-19,0.551,0.553,0.56,0.551,2420266.0
2025-06-20,0.552,0.549,0.556,0.548,1553179.0
2025-06-23,0.547,0.554,0.558,0.545,2014284.0
2025-06-24,0.556,0.564,0.564,0.555,3142932.0
2025-06-25,0.566,0.574,0.575,0.562,4582794.0
2025-06-26,0.574,0.569,0.58,0.568,2251911.0
2025-06-27,0.574,0.571,0.577,0.567,3530661.0
2025-06-30,0.575,0.58,0.581,0.574,2732476.0
2025-07-01,0.579,0.576,0.581,0.573,1705179.0
2025-07-02,0.574,0.565,0.574,0.563,2140304.0
2025-07-03,0.565,0.566,0.568,0.563,1621152.0
2025-07-04,0.566,0.565,0.574,0.56,2936107.0
2025-07-07,0.565,0.563,0.567,0.562,958789.0
2025-07-08,0.565,0.57,0.571,0.563,2078705.0
2025-07-09,0.57,0.565,0.571,0.563,2392805.0
2025-07-10,0.565,0.563,0.565,0.56,1909227.0
2025-07-11,0.562,0.571,0.572,0.56,2805686.0
2025-07-14,0.57,0.567,0.572,0.566,1403844.0
2025-07-15,0.566,0.566,0.569,0.562,2211676.0
2025-07-16,0.567,0.567,0.576,0.565,2490813.0
2025-07-17,0.566,0.571,0.571,0.562,2402883.0
2025-07-18,0.571,0.573,0.579,0.569,2774573.0
2025-07-21,0.573,0.573,0.574,0.571,2581165.0
2025-07-22,0.573,0.575,0.578,0.57,3030937.0
2025-07-23,0.575,0.579,0.583,0.573,4305826.0
2025-07-24,0.578,0.587,0.587,0.578,2736336.0
2025-07-25,0.587,0.599,0.602,0.583,4643774.0
2025-07-28,0.6,0.599,0.601,0.595,2628926.0
2025-07-29,0.598,0.607,0.609,0.596,3996457.0
2025-07-30,0.605,0.601,0.611,0.596,3184032.0
2025-07-31,0.599,0.593,0.607,0.591,3812041.0
2025-08-01,0.593,0.587,0.598,0.583,2490691.0
2025-08-04,0.583,0.594,0.594,0.583,2006933.0
2025-08-05,0.593,0.595,0.596,0.591,1449936.0
2025-08-06,0.594,0.6,0.6,0.591,1502031.0
2025-08-07,0.599,0.601,0.61,0.596,3203969.0
2025-08-08,0.599,0.59,0.599,0.589,3083920.0
2025-08-11,0.59,0.593,0.596,0.589,1403312.0
2025-08-12,0.593,0.609,0.613,0.59,4930918.0
2025-08-13,0.608,0.614,0.615,0.606,3036866.0
2025-08-14,0.614,0.62,0.638,0.614,6516382.0
2025-08-15,0.617,0.629,0.631,0.614,2672526.0
2025-08-18,0.634,0.642,0.649,0.627,3682401.0
2025-08-19,0.64,0.633,0.645,0.633,2459716.0
2025-08-20,0.632,0.66,0.66,0.627,5909190.0
