date,open,high,low,close,volume
2024-11-20,1.212,1.217,1.221,1.21,7984864.0
2024-11-21,1.215,1.214,1.221,1.211,7876062.0
2024-11-22,1.213,1.187,1.219,1.187,8414066.0
2024-11-25,1.195,1.185,1.197,1.182,8213172.0
2024-11-26,1.18,1.185,1.193,1.179,6844992.0
2024-11-27,1.186,1.205,1.205,1.18,8542168.0
2024-11-28,1.205,1.195,1.206,1.193,7335253.0
2024-11-29,1.198,1.194,1.21,1.192,12058301.0
2024-12-02,1.199,1.208,1.216,1.197,10322627.0
2024-12-03,1.211,1.218,1.223,1.205,10413527.0
2024-12-04,1.218,1.22,1.226,1.214,6699724.0
2024-12-05,1.21,1.207,1.214,1.204,7377327.0
2024-12-06,1.211,1.226,1.229,1.209,8821314.0
2024-12-09,1.22,1.224,1.232,1.218,6504518.0
2024-12-10,1.289,1.256,1.296,1.255,17447945.0
2024-12-11,1.258,1.243,1.262,1.24,9300256.0
2024-12-12,1.245,1.266,1.268,1.242,10707888.0
2024-12-13,1.249,1.236,1.251,1.236,8635090.0
2024-12-16,1.234,1.223,1.239,1.22,6001681.0
2024-12-17,1.22,1.222,1.234,1.215,8210220.0
2024-12-18,1.229,1.23,1.234,1.226,6075982.0
2024-12-19,1.219,1.229,1.23,1.214,5973273.0
2024-12-20,1.223,1.226,1.232,1.222,6620730.0
2024-12-23,1.23,1.23,1.234,1.223,5858137.0
2024-12-24,1.231,1.246,1.247,1.231,6116520.0
2024-12-25,1.245,1.248,1.251,1.244,1860665.0
2024-12-26,1.248,1.248,1.249,1.244,1437874.0
2024-12-27,1.244,1.243,1.25,1.241,6312541.0
2024-12-30,1.247,1.245,1.249,1.239,5931399.0
2024-12-31,1.242,1.237,1.25,1.237,5727290.0
2025-01-02,1.236,1.221,1.237,1.216,8323833.0
2025-01-03,1.226,1.224,1.235,1.22,7356997.0
2025-01-06,1.234,1.226,1.237,1.223,6860818.0
2025-01-07,1.219,1.206,1.226,1.2,10841144.0
2025-01-08,1.208,1.201,1.214,1.194,7486463.0
2025-01-09,1.202,1.202,1.21,1.2,7514936.0
2025-01-10,1.205,1.19,1.208,1.19,6527397.0
2025-01-13,1.181,1.179,1.185,1.168,6170175.0
2025-01-14,1.183,1.202,1.207,1.181,9063961.0
2025-01-15,1.197,1.203,1.206,1.196,5110154.0
2025-01-16,1.214,1.216,1.226,1.207,7664013.0
2025-01-17,1.214,1.219,1.221,1.21,5044996.0
2025-01-20,1.233,1.239,1.249,1.23,6878300.0
2025-01-21,1.244,1.243,1.248,1.234,6849736.0
2025-01-22,1.236,1.222,1.237,1.221,5095259.0
2025-01-23,1.23,1.217,1.239,1.216,8618811.0
2025-01-24,1.224,1.235,1.239,1.222,7958065.0
2025-01-27,1.237,1.247,1.251,1.236,5058255.0
2025-02-05,1.276,1.268,1.282,1.263,7047929.0
2025-02-06,1.27,1.285,1.285,1.267,5900610.0
2025-02-07,1.289,1.305,1.311,1.284,8875577.0
2025-02-10,1.312,1.332,1.335,1.311,8767502.0
2025-02-11,1.34,1.325,1.344,1.32,5958225.0
2025-02-12,1.331,1.352,1.353,1.326,7437301.0
2025-02-13,1.362,1.369,1.391,1.358,10904696.0
2025-02-14,1.361,1.384,1.385,1.359,10312176.0
2025-02-17,1.398,1.397,1.412,1.375,12694213.0
2025-02-18,1.396,1.408,1.429,1.395,12480791.0
2025-02-19,1.403,1.417,1.42,1.399,7897623.0
2025-02-20,1.404,1.396,1.411,1.385,9630594.0
2025-02-21,1.418,1.437,1.438,1.41,13294299.0
2025-02-24,1.437,1.447,1.458,1.43,10602909.0
2025-02-25,1.405,1.417,1.432,1.402,7478257.0
2025-02-26,1.432,1.472,1.472,1.431,9026715.0
2025-02-27,1.468,1.47,1.485,1.448,14787474.0
2025-02-28,1.461,1.416,1.462,1.415,10267062.0
2025-03-03,1.429,1.421,1.446,1.416,7202548.0
2025-03-04,1.403,1.425,1.426,1.396,6737591.0
2025-03-05,1.432,1.451,1.453,1.427,8186979.0
2025-03-06,1.479,1.498,1.5,1.478,6751200.0
2025-03-07,1.492,1.495,1.522,1.487,10622364.0
