date,open,high,low,close,volume
2024-11-20,5.825,5.808,5.835,5.802,1199262.0
2024-11-21,5.855,5.876,5.876,5.852,880329.0
2024-11-22,5.909,5.952,5.952,5.909,1066676.0
2024-11-25,5.953,5.853,5.955,5.834,1753727.0
2024-11-26,5.783,5.785,5.797,5.767,763108.0
2024-11-27,5.797,5.84,5.845,5.795,1001409.0
2024-11-28,5.778,5.81,5.818,5.763,915837.0
2024-11-29,5.813,5.864,5.869,5.813,894011.0
2024-12-02,5.8,5.814,5.825,5.792,879555.0
2024-12-03,5.857,5.872,5.882,5.85,878434.0
2024-12-04,5.858,5.869,5.88,5.853,609071.0
2024-12-05,5.871,5.867,5.883,5.862,552737.0
2024-12-06,5.807,5.844,5.854,5.806,1028430.0
2024-12-09,5.881,5.876,5.887,5.864,764225.0
2024-12-10,5.903,5.9,5.911,5.89,806675.0
2024-12-11,5.968,5.951,5.97,5.918,808764.0
2024-12-12,5.979,5.988,5.988,5.965,899487.0
2024-12-13,5.957,5.938,5.957,5.929,935480.0
2024-12-16,5.877,5.884,5.887,5.873,646528.0
2024-12-17,5.893,5.879,5.908,5.875,422181.0
2024-12-18,5.882,5.873,5.887,5.869,584943.0
2024-12-19,5.809,5.824,5.846,5.809,783739.0
2024-12-20,5.814,5.831,5.832,5.807,498963.0
2024-12-23,5.858,5.891,5.891,5.856,547643.0
2024-12-24,5.867,5.862,5.871,5.858,394417.0
2024-12-25,5.867,5.873,5.879,5.867,268465.0
2024-12-26,5.891,5.881,5.896,5.878,379171.0
2024-12-27,5.89,5.885,5.892,5.881,390774.0
2024-12-30,5.87,5.864,5.879,5.862,271301.0
2024-12-31,5.855,5.869,5.872,5.841,300091.0
2025-01-02,5.912,5.917,5.921,5.901,459590.0
2025-01-03,5.958,5.966,5.972,5.953,1052207.0
2025-01-06,5.96,5.929,5.963,5.924,1497452.0
2025-01-07,5.929,5.941,5.949,5.927,714267.0
2025-01-08,5.95,5.968,5.971,5.95,440116.0
2025-01-09,5.975,6.0,6.0,5.972,457113.0
2025-01-10,6.018,6.046,6.047,6.013,776791.0
2025-01-13,6.049,6.056,6.069,6.042,1596440.0
2025-01-14,6.012,6.008,6.015,6.0,954791.0
2025-01-15,6.012,6.044,6.047,6.01,897534.0
2025-01-16,6.07,6.059,6.079,6.05,547456.0
2025-01-17,6.082,6.076,6.1,6.073,540546.0
2025-01-20,6.025,6.07,6.07,6.025,810084.0
2025-01-21,6.037,6.068,6.071,6.037,526676.0
2025-01-22,6.109,6.122,6.154,6.109,1108300.0
2025-01-23,6.126,6.124,6.133,6.12,438684.0
2025-01-24,6.149,6.155,6.163,6.136,485342.0
2025-01-27,6.157,6.14,6.157,6.12,642548.0
2025-02-05,6.333,6.372,6.373,6.323,997561.0
2025-02-06,6.391,6.345,6.391,6.344,618424.0
2025-02-07,6.363,6.353,6.372,6.35,425632.0
2025-02-10,6.395,6.452,6.455,6.395,805417.0
2025-02-11,6.548,6.518,6.583,6.466,1860269.0
2025-02-12,6.48,6.474,6.483,6.445,1027230.0
2025-02-13,6.499,6.505,6.522,6.496,1054875.0
2025-02-14,6.532,6.541,6.544,6.523,704999.0
2025-02-17,6.401,6.429,6.444,6.401,1024159.0
2025-02-18,6.44,6.489,6.496,6.433,624103.0
2025-02-19,6.525,6.534,6.558,6.511,828341.0
2025-02-20,6.55,6.551,6.552,6.53,679217.0
2025-02-21,6.539,6.501,6.542,6.48,1183930.0
2025-02-24,6.48,6.515,6.52,6.48,831212.0
